-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 05/02/2024 
Location: Latitude  -7.28   Longitude 112.63 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 239.03 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR
1991,264,28.95,0.0
1991,265,29.19,0.01
1991,266,29.15,0.0
1991,267,28.9,0.0
1991,268,28.69,0.0
1991,269,28.46,0.0
1991,270,28.62,0.0
1991,271,28.77,0.0
1991,272,28.62,0.0
1991,273,28.44,0.0
1991,274,28.85,0.0
1991,275,28.15,0.0
1991,276,28.51,0.0
1991,277,28.92,0.0
1991,278,28.54,0.0
1991,279,29.01,0.0
1991,280,28.94,0.0
1991,281,28.51,0.0
1991,282,28.68,0.0
1991,283,28.78,0.0
1991,284,28.72,0.0
1991,285,27.76,0.0
1991,286,28.94,0.0
1991,287,28.8,0.14
1991,288,27.81,0.69
1991,289,29.01,0.46
1991,290,28.83,0.18
1991,291,28.67,1.05
1991,292,29.31,0.06
1991,293,29.37,0.1
1991,294,29.19,0.09
1991,295,29.29,0.0
1991,296,28.76,0.0
1991,297,29.35,0.02
1991,298,29.51,0.04
1991,299,29.68,0.0
1991,300,29.59,1.19
1991,301,29.33,0.2
1991,302,29.87,0.0
1991,303,29.88,0.0
1991,304,29.53,0.32
1991,305,29.96,0.06
1991,306,29.7,0.13
1991,307,29.48,0.9
1991,308,29.6,1.03
1991,309,29.08,1.22
1991,310,29.33,0.53
1991,311,29.32,1.42
1991,312,28.39,0.59
1991,313,27.74,11.11
1991,314,27.51,4.19
1991,315,27.16,5.49
1991,316,28.26,1.05
1991,317,26.98,0.34
1991,318,26.26,1.42
1991,319,27.74,2.25
1991,320,27.62,7.46
1991,321,28.62,3.35
1991,322,29.1,0.38
1991,323,29.27,0.59
1991,324,29.27,0.08
1991,325,28.87,0.0
1991,326,26.32,0.0
1991,327,27.23,12.35
1991,328,27.71,3.78
1991,329,28.38,1.48
1991,330,26.75,12.55
1991,331,27.24,12.61
1991,332,28.05,3.58
1991,333,28.3,5.69
1991,334,28.79,1.95
1991,335,28.38,2.52
1991,336,26.79,9.03
1991,337,26.63,4.34
1991,338,26.47,9.13
1991,339,26.48,12.44
1991,340,26.26,17.35
1991,341,25.32,5.7
1991,342,26.19,7.06
1991,343,25.95,9.92
1991,344,27.19,1.31
1991,345,26.48,5.31
1991,346,26.35,0.69
1991,347,27.01,9.7
1991,348,27.58,0.83
1991,349,27.8,0.82
1991,350,27.25,4.43
1991,351,27.62,4.23
1991,352,28.15,0.48
1991,353,27.6,20.67
1991,354,26.78,10.84
1991,355,27.26,2.58
1991,356,26.67,0.06
1991,357,27.9,0.18
1991,358,28.03,1.78
1991,359,26.59,11.83
1991,360,26.23,10.51
1991,361,26.49,1.82
1991,362,26.69,1.93
1991,363,25.57,22.13
1991,364,25.75,6.38
1991,365,25.83,0.67
1992,1,25.76,1.73
1992,2,25.31,6.0
1992,3,25.53,8.7
1992,4,24.65,33.09
1992,5,25.87,1.32
1992,6,26.19,29.59
1992,7,25.79,45.26
1992,8,25.59,29.36
1992,9,24.77,43.91
1992,10,24.56,19.45
1992,11,25.04,1.88
1992,12,25.42,6.58
1992,13,25.35,10.25
1992,14,24.8,2.25
1992,15,26.12,0.27
1992,16,26.22,2.19
1992,17,26.29,5.27
1992,18,26.49,0.6
1992,19,25.86,0.0
1992,20,25.4,2.11
1992,21,25.2,5.64
1992,22,25.3,17.0
1992,23,25.05,27.7
1992,24,24.19,9.08
1992,25,25.9,0.07
1992,26,26.02,21.37
1992,27,25.35,10.45
1992,28,25.43,7.29
1992,29,25.08,6.73
1992,30,25.76,4.25
1992,31,25.85,0.32
1992,32,25.89,2.35
1992,33,24.46,19.19
1992,34,25.34,4.54
1992,35,25.18,8.36
1992,36,25.16,6.98
1992,37,25.21,13.45
1992,38,25.08,6.14
1992,39,24.95,7.82
1992,40,24.46,22.41
1992,41,25.17,3.53
1992,42,25.53,2.34
1992,43,25.78,1.5
1992,44,25.12,6.0
1992,45,24.33,1.31
1992,46,24.77,0.69
1992,47,25.08,2.0
1992,48,25.12,5.32
1992,49,24.8,9.19
1992,50,24.43,5.39
1992,51,24.44,12.31
1992,52,24.3,1.56
1992,53,24.34,3.71
1992,54,24.5,3.04
1992,55,24.42,0.09
1992,56,25.08,0.06
1992,57,24.88,2.36
1992,58,25.05,1.21
1992,59,25.15,1.98
1992,60,25.71,1.85
1992,61,25.63,10.78
1992,62,25.44,28.46
1992,63,25.44,5.4
1992,64,25.18,7.86
1992,65,25.55,9.06
1992,66,24.66,4.99
1992,67,24.51,35.16
1992,68,25.38,8.73
1992,69,25.33,4.71
1992,70,25.35,5.62
1992,71,24.58,3.33
1992,72,25.89,19.94
1992,73,25.62,38.09
1992,74,25.33,9.85
1992,75,25.17,0.79
1992,76,25.1,11.97
1992,77,25.48,13.87
1992,78,25.63,3.92
1992,79,25.88,32.22
1992,80,25.95,3.34
1992,81,26.33,0.14
1992,82,25.95,0.0
1992,83,26.59,0.67
1992,84,26.53,0.07
1992,85,25.96,11.46
1992,86,25.87,18.07
1992,87,26.06,3.76
1992,88,26.32,15.01
1992,89,25.73,10.84
1992,90,26.13,14.35
1992,91,26.03,10.39
1992,92,26.27,5.62
1992,93,26.08,11.04
1992,94,26.23,4.32
1992,95,24.95,1.45
1992,96,25.19,49.52
1992,97,25.48,5.2
1992,98,25.84,2.05
1992,99,25.51,1.23
1992,100,25.87,14.77
1992,101,25.23,2.89
1992,102,24.93,1.0
1992,103,25.63,0.37
1992,104,26.24,0.86
1992,105,25.48,3.36
1992,106,25.87,0.57
1992,107,26.19,2.34
1992,108,26.22,2.34
1992,109,26.67,12.32
1992,110,26.86,4.44
1992,111,26.33,0.32
1992,112,26.22,2.35
1992,113,26.08,22.72
1992,114,24.74,22.38
1992,115,25.25,20.52
1992,116,25.05,2.37
1992,117,25.41,0.18
1992,118,25.35,0.34
1992,119,25.45,0.55
1992,120,25.9,0.04
1992,121,25.88,7.92
1992,122,25.93,1.01
1992,123,26.28,4.3
1992,124,26.08,3.73
1992,125,25.57,1.02
1992,126,25.61,0.43
1992,127,25.78,7.23
1992,128,26.03,5.38
1992,129,25.57,20.84
1992,130,25.26,2.03
1992,131,25.48,2.58
1992,132,25.75,1.23
1992,133,25.75,0.0
1992,134,25.59,19.93
1992,135,26.02,1.46
1992,136,26.12,0.85
1992,137,25.19,0.14
1992,138,25.36,0.01
1992,139,25.9,0.04
1992,140,25.93,0.0
1992,141,26.33,0.0
1992,142,25.54,0.0
1992,143,25.65,0.95
1992,144,25.85,0.2
1992,145,25.89,2.2
1992,146,25.84,12.92
1992,147,25.49,4.56
1992,148,25.38,0.03
1992,149,25.62,10.04
1992,150,25.75,13.46
1992,151,25.98,0.69
1992,152,26.16,0.0
1992,153,25.9,14.28
1992,154,25.96,1.56
1992,155,26.24,0.34
1992,156,26.15,2.52
1992,157,26.22,9.23
1992,158,25.91,2.99
1992,159,24.91,1.02
1992,160,25.43,0.14
1992,161,24.7,0.44
1992,162,25.83,0.04
1992,163,26.26,0.0
1992,164,25.6,0.0
1992,165,24.67,0.0
1992,166,23.99,0.0
1992,167,23.76,0.0
1992,168,24.04,0.0
1992,169,24.6,0.0
1992,170,25.05,3.07
1992,171,25.54,6.3
1992,172,25.3,0.01
1992,173,24.65,0.01
1992,174,24.34,0.3
1992,175,24.83,0.19
1992,176,24.19,0.05
1992,177,24.05,0.26
1992,178,23.57,0.11
1992,179,24.33,0.01
1992,180,25.1,0.62
1992,181,25.77,0.31
1992,182,26.26,0.0
1992,183,25.66,0.23
1992,184,26.05,6.78
1992,185,25.72,3.99
1992,186,25.56,0.11
1992,187,25.4,0.0
1992,188,25.65,4.84
1992,189,24.65,2.59
1992,190,25.23,0.41
1992,191,25.19,0.01
1992,192,25.41,0.0
1992,193,25.1,0.06
1992,194,25.38,0.03
1992,195,25.92,0.01
1992,196,25.1,0.0
1992,197,24.3,0.0
1992,198,24.21,0.0
1992,199,25.05,0.0
1992,200,26.02,0.0
1992,201,25.55,0.0
1992,202,25.39,0.0
1992,203,25.03,0.0
1992,204,25.06,0.0
1992,205,25.13,0.0
1992,206,24.61,0.0
1992,207,25.15,0.0
1992,208,25.59,0.0
1992,209,26.68,0.24
1992,210,27.01,0.32
1992,211,26.85,0.03
1992,212,26.36,0.01
1992,213,26.96,0.22
1992,214,26.51,3.31
1992,215,26.98,0.21
1992,216,26.87,0.35
1992,217,27.15,3.68
1992,218,26.11,0.16
1992,219,25.98,0.0
1992,220,25.86,0.0
1992,221,25.93,0.0
1992,222,26.3,0.0
1992,223,25.72,0.0
1992,224,25.96,0.0
1992,225,26.79,0.0
1992,226,27.07,0.0
1992,227,26.43,0.01
1992,228,26.2,0.0
1992,229,26.38,0.0
1992,230,26.01,0.3
1992,231,25.83,0.05
1992,232,26.36,0.03
1992,233,27.3,0.0
1992,234,27.69,0.0
1992,235,28.04,1.03
1992,236,28.08,0.46
1992,237,28.0,0.04
1992,238,28.19,0.09
1992,239,28.26,0.28
1992,240,27.96,0.33
1992,241,28.33,0.3
1992,242,27.5,15.92
1992,243,26.28,13.8
1992,244,26.29,6.74
1992,245,26.15,15.14
1992,246,25.62,3.66
1992,247,26.11,1.08
1992,248,25.94,5.04
1992,249,25.12,4.14
1992,250,26.58,0.44
1992,251,26.73,9.94
1992,252,27.05,0.59
1992,253,27.33,1.09
1992,254,26.96,0.4
1992,255,27.31,0.81
1992,256,27.3,1.99
1992,257,26.62,11.47
1992,258,27.21,0.15
1992,259,27.45,0.0
1992,260,27.73,0.0
1992,261,27.29,0.0
1992,262,26.64,0.44
1992,263,26.97,2.94
1992,264,26.93,2.97
1992,265,26.86,3.66
1992,266,27.51,3.04
1992,267,27.4,4.16
1992,268,27.9,1.49
1992,269,28.24,0.46
1992,270,27.69,0.39
1992,271,27.65,0.05
1992,272,27.78,2.43
1992,273,27.7,1.54
1992,274,27.87,1.86
1992,275,27.03,1.3
1992,276,26.29,6.94
1992,277,26.85,2.07
1992,278,26.87,0.2
1992,279,27.87,0.61
1992,280,27.97,0.41
1992,281,26.37,35.2
1992,282,25.42,5.36
1992,283,26.87,0.45
1992,284,28.75,0.09
1992,285,28.58,1.82
1992,286,27.87,3.66
1992,287,27.76,4.75
1992,288,27.18,3.07
1992,289,26.93,0.8
1992,290,26.84,3.11
1992,291,27.2,5.51
1992,292,27.4,0.28
1992,293,28.4,1.89
1992,294,28.53,1.52
1992,295,28.35,1.57
1992,296,28.21,0.13
1992,297,28.22,0.0
1992,298,28.2,0.0
1992,299,28.23,0.0
1992,300,27.8,3.77
1992,301,28.02,4.8
1992,302,28.08,1.98
1992,303,28.59,0.98
1992,304,26.58,2.33
1992,305,27.51,2.87
1992,306,27.55,0.11
1992,307,26.95,0.11
1992,308,28.31,0.25
1992,309,28.74,0.07
1992,310,28.62,0.03
1992,311,29.62,0.01
1992,312,29.45,2.21
1992,313,26.4,3.69
1992,314,25.84,17.82
1992,315,26.69,21.67
1992,316,27.76,3.56
1992,317,28.4,1.52
1992,318,28.94,1.33
1992,319,28.0,3.63
1992,320,27.06,13.44
1992,321,27.63,3.88
1992,322,27.61,2.39
1992,323,26.91,4.63
1992,324,26.73,1.69
1992,325,25.79,12.31
1992,326,26.5,5.46
1992,327,26.07,41.56
1992,328,26.21,3.6
1992,329,26.03,10.23
1992,330,26.32,21.01
1992,331,25.36,3.32
1992,332,26.69,6.73
1992,333,26.62,21.64
1992,334,26.12,42.16
1992,335,26.18,25.32
1992,336,25.37,5.51
1992,337,25.44,6.38
1992,338,25.68,25.67
1992,339,24.97,22.92
1992,340,25.4,16.28
1992,341,25.15,6.21
1992,342,24.71,0.17
1992,343,25.5,2.45
1992,344,25.41,11.61
1992,345,25.29,24.34
1992,346,25.68,9.6
1992,347,25.3,19.37
1992,348,24.85,6.35
1992,349,25.5,7.99
1992,350,26.11,3.64
1992,351,25.22,1.01
1992,352,25.64,18.65
1992,353,26.08,0.14
1992,354,25.9,8.24
1992,355,25.79,1.95
1992,356,25.58,1.06
1992,357,25.56,7.05
1992,358,25.62,4.7
1992,359,25.23,16.5
1992,360,24.83,1.74
1992,361,26.18,0.11
1992,362,26.15,12.6
1992,363,25.45,27.03
1992,364,24.16,7.69
1992,365,24.57,4.45
1992,366,24.69,15.59
1993,1,24.8,6.48
1993,2,25.18,6.88
1993,3,26.26,0.58
1993,4,26.13,11.62
1993,5,26.24,6.69
1993,6,24.9,3.42
1993,7,24.75,7.1
1993,8,25.61,47.68
1993,9,24.81,9.64
1993,10,25.03,44.93
1993,11,25.04,8.18
1993,12,25.71,14.39
1993,13,26.12,0.25
1993,14,26.17,1.48
1993,15,26.45,0.08
1993,16,25.06,14.93
1993,17,26.19,5.81
1993,18,25.19,12.56
1993,19,25.59,21.79
1993,20,25.37,11.18
1993,21,25.06,48.1
1993,22,24.58,17.14
1993,23,23.66,8.91
1993,24,23.94,4.62
1993,25,23.89,4.21
1993,26,24.59,0.15
1993,27,24.4,20.69
1993,28,24.26,10.66
1993,29,24.51,10.53
1993,30,24.39,10.05
1993,31,24.16,9.08
1993,32,24.23,3.93
1993,33,24.47,4.05
1993,34,24.56,22.09
1993,35,24.94,9.93
1993,36,24.69,14.49
1993,37,24.52,11.24
1993,38,23.96,14.4
1993,39,25.33,11.89
1993,40,24.9,11.71
1993,41,25.45,0.99
1993,42,25.26,0.51
1993,43,25.44,14.0
1993,44,25.19,1.32
1993,45,24.36,13.91
1993,46,24.79,12.79
1993,47,25.15,13.2
1993,48,24.39,6.09
1993,49,25.45,9.55
1993,50,25.55,1.67
1993,51,25.48,19.9
1993,52,25.18,4.25
1993,53,24.6,7.63
1993,54,24.85,5.01
1993,55,25.46,0.88
1993,56,25.19,10.4
1993,57,24.8,21.24
1993,58,24.93,9.13
1993,59,24.78,21.47
1993,60,25.68,15.6
1993,61,25.23,8.15
1993,62,25.63,12.0
1993,63,25.81,7.37
1993,64,25.3,2.19
1993,65,25.68,0.39
1993,66,25.34,8.94
1993,67,24.97,6.31
1993,68,24.73,11.13
1993,69,24.36,15.96
1993,70,24.98,10.82
1993,71,25.32,14.44
1993,72,25.54,1.18
1993,73,25.0,0.0
1993,74,25.37,0.08
1993,75,26.12,0.44
1993,76,25.94,16.78
1993,77,25.98,10.05
1993,78,25.74,1.92
1993,79,25.86,15.36
1993,80,26.33,4.46
1993,81,25.82,2.02
1993,82,25.99,1.31
1993,83,25.91,14.86
1993,84,26.28,12.46
1993,85,25.99,1.15
1993,86,24.94,4.97
1993,87,25.4,2.53
1993,88,26.06,2.34
1993,89,26.0,3.17
1993,90,26.23,6.59
1993,91,25.34,8.01
1993,92,25.21,6.77
1993,93,25.0,26.62
1993,94,24.79,0.9
1993,95,24.75,17.38
1993,96,25.15,7.35
1993,97,24.43,11.52
1993,98,24.19,3.82
1993,99,24.72,3.39
1993,100,25.76,18.49
1993,101,25.76,15.8
1993,102,25.22,13.41
1993,103,25.2,5.79
1993,104,25.74,6.64
1993,105,26.22,5.01
1993,106,25.8,5.4
1993,107,25.26,6.08
1993,108,25.51,5.48
1993,109,25.98,0.41
1993,110,26.03,1.06
1993,111,26.12,10.7
1993,112,25.63,2.58
1993,113,26.09,0.39
1993,114,25.91,6.34
1993,115,26.55,0.44
1993,116,26.08,0.06
1993,117,26.13,0.26
1993,118,25.76,0.38
1993,119,25.65,4.99
1993,120,25.37,2.56
1993,121,25.35,18.15
1993,122,25.46,8.19
1993,123,25.43,0.22
1993,124,25.62,0.66
1993,125,25.92,8.49
1993,126,26.19,2.64
1993,127,26.04,0.99
1993,128,25.69,0.69
1993,129,26.08,1.57
1993,130,25.36,0.24
1993,131,25.33,0.0
1993,132,25.48,0.22
1993,133,25.18,0.53
1993,134,24.37,2.54
1993,135,24.4,0.03
1993,136,24.76,0.71
1993,137,25.0,0.7
1993,138,25.51,0.12
1993,139,26.08,0.46
1993,140,25.95,2.57
1993,141,25.5,0.55
1993,142,25.4,0.01
1993,143,25.55,0.16
1993,144,25.48,0.15
1993,145,25.56,0.07
1993,146,25.59,0.01
1993,147,25.84,0.01
1993,148,26.03,3.37
1993,149,26.23,0.07
1993,150,25.83,0.47
1993,151,25.55,5.33
1993,152,26.4,0.61
1993,153,26.14,0.18
1993,154,25.06,1.15
1993,155,25.83,0.44
1993,156,26.01,1.51
1993,157,25.38,7.3
1993,158,24.8,7.11
1993,159,25.61,15.49
1993,160,25.66,20.83
1993,161,25.3,8.62
1993,162,25.56,7.45
1993,163,25.26,2.22
1993,164,25.32,3.27
1993,165,25.68,1.39
1993,166,25.7,8.48
1993,167,25.62,2.49
1993,168,25.24,8.12
1993,169,25.19,18.61
1993,170,25.07,5.26
1993,171,25.38,0.4
1993,172,25.19,0.5
1993,173,25.08,0.0
1993,174,24.94,0.0
1993,175,23.95,0.0
1993,176,24.61,0.07
1993,177,25.33,1.78
1993,178,25.08,0.03
1993,179,25.76,0.02
1993,180,25.65,0.08
1993,181,25.19,0.03
1993,182,24.51,0.01
1993,183,24.73,0.0
1993,184,25.89,1.12
1993,185,25.59,0.02
1993,186,24.3,0.0
1993,187,24.01,0.05
1993,188,24.14,0.03
1993,189,24.67,0.04
1993,190,24.7,0.0
1993,191,25.05,0.0
1993,192,24.96,0.0
1993,193,25.37,0.06
1993,194,26.07,0.12
1993,195,26.65,0.0
1993,196,26.49,0.0
1993,197,25.5,0.01
1993,198,24.34,0.0
1993,199,24.44,0.0
1993,200,25.96,0.0
1993,201,26.33,0.0
1993,202,25.8,0.0
1993,203,25.22,0.43
1993,204,25.54,0.66
1993,205,25.74,0.7
1993,206,26.15,0.21
1993,207,26.16,0.13
1993,208,26.17,0.0
1993,209,25.85,0.0
1993,210,25.73,0.0
1993,211,25.62,0.0
1993,212,26.6,0.0
1993,213,26.7,0.0
1993,214,26.6,0.18
1993,215,26.94,0.01
1993,216,27.05,3.03
1993,217,26.87,1.75
1993,218,27.19,0.05
1993,219,26.14,0.0
1993,220,24.99,1.75
1993,221,24.97,9.24
1993,222,25.9,1.54
1993,223,27.08,0.0
1993,224,27.46,0.0
1993,225,26.98,0.0
1993,226,27.58,0.32
1993,227,27.06,0.01
1993,228,26.73,0.12
1993,229,27.04,0.04
1993,230,27.3,0.92
1993,231,26.55,5.5
1993,232,26.0,2.86
1993,233,25.46,7.1
1993,234,25.75,1.39
1993,235,26.45,0.47
1993,236,26.79,0.04
1993,237,26.78,0.48
1993,238,26.41,0.18
1993,239,27.01,0.0
1993,240,27.38,0.02
1993,241,27.67,0.03
1993,242,27.2,0.05
1993,243,26.55,0.02
1993,244,26.46,0.01
1993,245,26.96,0.0
1993,246,27.08,0.0
1993,247,27.36,0.0
1993,248,28.02,0.0
1993,249,28.46,0.63
1993,250,28.6,0.27
1993,251,28.12,0.32
1993,252,27.65,0.44
1993,253,28.12,0.0
1993,254,28.28,0.0
1993,255,27.94,0.0
1993,256,28.09,0.0
1993,257,28.02,0.0
1993,258,28.1,0.0
1993,259,28.39,0.17
1993,260,29.0,0.01
1993,261,28.83,0.0
1993,262,28.42,0.0
1993,263,28.37,0.13
1993,264,28.74,0.05
1993,265,28.8,0.0
1993,266,28.29,0.0
1993,267,28.19,0.0
1993,268,28.23,0.05
1993,269,28.72,0.02
1993,270,28.99,0.0
1993,271,28.67,1.07
1993,272,28.21,2.92
1993,273,27.92,0.39
1993,274,28.13,0.14
1993,275,27.86,0.32
1993,276,27.98,0.18
1993,277,27.98,0.59
1993,278,29.07,0.0
1993,279,29.22,0.04
1993,280,29.26,0.43
1993,281,29.2,0.16
1993,282,29.06,0.11
1993,283,29.24,0.01
1993,284,28.58,0.0
1993,285,28.74,0.0
1993,286,29.23,0.26
1993,287,28.96,0.21
1993,288,29.57,0.03
1993,289,29.69,0.0
1993,290,30.01,0.0
1993,291,29.89,0.34
1993,292,29.3,0.06
1993,293,29.94,0.82
1993,294,29.8,0.31
1993,295,29.58,0.15
1993,296,30.29,0.44
1993,297,29.79,0.24
1993,298,29.13,0.0
1993,299,29.26,0.03
1993,300,29.66,0.03
1993,301,29.81,0.0
1993,302,30.09,0.0
1993,303,30.44,0.0
1993,304,30.06,0.17
1993,305,29.73,0.35
1993,306,29.9,0.02
1993,307,30.62,0.0
1993,308,30.27,0.98
1993,309,30.4,0.15
1993,310,30.4,0.01
1993,311,30.4,0.02
1993,312,31.01,0.03
1993,313,30.29,0.66
1993,314,30.06,8.62
1993,315,29.76,4.99
1993,316,28.6,18.27
1993,317,28.3,1.55
1993,318,29.17,0.07
1993,319,28.37,4.36
1993,320,27.85,1.44
1993,321,27.05,0.93
1993,322,27.01,0.59
1993,323,26.74,7.78
1993,324,28.46,1.94
1993,325,28.45,6.03
1993,326,28.4,2.21
1993,327,28.98,8.49
1993,328,28.29,10.25
1993,329,27.93,11.8
1993,330,27.65,17.57
1993,331,27.89,4.56
1993,332,28.11,7.29
1993,333,27.58,9.14
1993,334,27.24,10.56
1993,335,27.48,15.59
1993,336,27.83,12.94
1993,337,28.12,3.86
1993,338,28.48,1.52
1993,339,27.24,7.73
1993,340,27.46,5.67
1993,341,26.64,29.24
1993,342,26.41,27.28
1993,343,25.87,3.71
1993,344,27.09,6.84
1993,345,26.38,1.69
1993,346,26.14,2.58
1993,347,25.76,11.99
1993,348,26.14,11.29
1993,349,26.37,1.06
1993,350,25.55,0.0
1993,351,26.94,0.0
1993,352,27.23,2.28
1993,353,26.33,24.58
1993,354,25.8,16.25
1993,355,25.59,8.58
1993,356,25.48,15.14
1993,357,25.26,8.53
1993,358,25.52,7.31
1993,359,25.3,10.66
1993,360,25.33,2.23
1993,361,25.43,0.23
1993,362,25.7,0.14
1993,363,25.85,0.02
1993,364,25.96,0.01
1993,365,25.05,21.01
1994,1,25.54,15.09
1994,2,25.61,4.41
1994,3,25.79,4.98
1994,4,25.78,6.41
1994,5,25.41,10.59
1994,6,25.71,15.79
1994,7,25.37,20.8
1994,8,25.45,29.26
1994,9,24.9,7.44
1994,10,25.03,6.89
1994,11,24.76,5.59
1994,12,25.41,12.47
1994,13,25.38,11.95
1994,14,24.7,8.39
1994,15,24.63,13.39
1994,16,25.03,9.08
1994,17,24.84,26.85
1994,18,24.42,34.01
1994,19,24.81,8.1
1994,20,25.12,25.72
1994,21,24.69,8.77
1994,22,24.94,3.57
1994,23,24.83,1.25
1994,24,24.85,2.62
1994,25,25.0,14.24
1994,26,25.01,13.37
1994,27,25.19,11.59
1994,28,25.96,10.3
1994,29,25.51,36.25
1994,30,24.79,36.9
1994,31,25.24,11.48
1994,32,25.08,17.14
1994,33,25.06,5.39
1994,34,24.59,14.59
1994,35,25.05,3.99
1994,36,25.76,1.43
1994,37,26.31,9.6
1994,38,25.87,8.55
1994,39,25.23,8.91
1994,40,25.11,11.99
1994,41,24.96,4.97
1994,42,25.3,0.8
1994,43,25.87,18.55
1994,44,25.04,33.8
1994,45,24.45,8.68
1994,46,25.0,6.21
1994,47,24.87,10.14
1994,48,25.3,0.36
1994,49,24.96,16.37
1994,50,24.87,0.29
1994,51,25.19,2.43
1994,52,25.12,3.18
1994,53,25.14,17.35
1994,54,25.12,6.62
1994,55,25.3,4.34
1994,56,24.59,11.99
1994,57,24.47,12.61
1994,58,24.55,4.89
1994,59,25.18,18.1
1994,60,25.26,7.86
1994,61,24.85,16.58
1994,62,24.88,20.48
1994,63,24.9,6.94
1994,64,25.3,3.21
1994,65,25.43,6.03
1994,66,25.15,27.77
1994,67,24.96,21.56
1994,68,25.23,17.02
1994,69,24.65,5.54
1994,70,24.55,20.45
1994,71,24.51,2.59
1994,72,24.72,4.85
1994,73,24.98,0.87
1994,74,24.75,13.48
1994,75,25.36,8.21
1994,76,25.01,9.02
1994,77,25.87,18.23
1994,78,26.05,5.37
1994,79,25.06,2.87
1994,80,25.29,8.05
1994,81,25.37,7.75
1994,82,24.92,7.5
1994,83,24.54,26.86
1994,84,24.24,7.64
1994,85,24.94,58.39
1994,86,25.11,11.6
1994,87,25.1,3.48
1994,88,25.39,6.03
1994,89,24.31,25.53
1994,90,25.15,5.64
1994,91,25.27,1.34
1994,92,26.32,5.57
1994,93,26.3,9.85
1994,94,25.49,0.44
1994,95,25.15,0.19
1994,96,25.71,0.57
1994,97,25.76,13.81
1994,98,26.4,0.49
1994,99,26.33,0.06
1994,100,26.13,2.48
1994,101,24.9,9.11
1994,102,25.15,12.72
1994,103,25.52,18.28
1994,104,24.98,16.58
1994,105,25.76,1.08
1994,106,25.58,1.25
1994,107,25.33,1.52
1994,108,25.38,1.41
1994,109,25.16,2.94
1994,110,24.62,21.81
1994,111,24.86,3.56
1994,112,25.19,1.21
1994,113,25.37,1.81
1994,114,25.87,1.32
1994,115,25.79,0.34
1994,116,25.45,0.71
1994,117,25.22,4.05
1994,118,25.81,0.4
1994,119,25.97,0.01
1994,120,26.01,0.0
1994,121,25.94,0.0
1994,122,26.0,0.08
1994,123,25.9,1.19
1994,124,25.68,0.11
1994,125,25.55,3.44
1994,126,25.61,0.9
1994,127,25.3,0.03
1994,128,25.19,0.0
1994,129,25.24,0.01
1994,130,25.53,1.25
1994,131,24.88,5.29
1994,132,24.93,0.22
1994,133,24.33,0.04
1994,134,23.27,0.05
1994,135,22.87,0.0
1994,136,22.87,0.0
1994,137,23.48,0.0
1994,138,23.55,0.0
1994,139,23.8,0.0
1994,140,24.26,0.0
1994,141,24.17,0.0
1994,142,24.11,0.02
1994,143,24.33,0.01
1994,144,23.49,0.0
1994,145,23.47,0.0
1994,146,23.87,0.0
1994,147,24.73,0.0
1994,148,25.49,0.03
1994,149,26.27,0.24
1994,150,25.84,0.03
1994,151,24.45,0.0
1994,152,24.58,0.0
1994,153,25.26,0.0
1994,154,25.59,0.02
1994,155,25.37,0.01
1994,156,25.98,0.05
1994,157,26.21,0.99
1994,158,25.75,0.59
1994,159,25.79,0.01
1994,160,25.43,0.0
1994,161,25.9,0.0
1994,162,26.45,0.0
1994,163,26.38,0.14
1994,164,26.3,0.04
1994,165,25.7,0.0
1994,166,25.11,0.0
1994,167,24.87,0.0
1994,168,25.08,0.0
1994,169,25.4,0.0
1994,170,25.54,0.0
1994,171,24.41,0.0
1994,172,23.75,0.0
1994,173,23.94,0.0
1994,174,24.82,0.0
1994,175,24.84,0.0
1994,176,25.69,0.0
1994,177,25.63,0.0
1994,178,25.85,0.0
1994,179,25.3,0.0
1994,180,24.33,0.0
1994,181,24.97,0.0
1994,182,25.59,0.02
1994,183,25.42,0.02
1994,184,25.7,0.0
1994,185,24.84,0.0
1994,186,24.85,0.0
1994,187,25.25,0.0
1994,188,25.02,0.0
1994,189,24.53,0.04
1994,190,25.19,0.11
1994,191,25.33,0.01
1994,192,25.61,0.01
1994,193,25.98,0.0
1994,194,25.83,0.0
1994,195,26.12,0.0
1994,196,26.82,0.0
1994,197,26.45,0.0
1994,198,25.81,0.0
1994,199,25.37,0.0
1994,200,25.87,0.0
1994,201,26.19,0.0
1994,202,26.62,0.03
1994,203,26.71,0.01
1994,204,25.77,0.0
1994,205,25.05,0.0
1994,206,24.76,0.0
1994,207,24.51,0.0
1994,208,24.27,0.0
1994,209,25.17,0.0
1994,210,25.94,0.9
1994,211,26.21,0.11
1994,212,26.42,0.0
1994,213,26.3,0.0
1994,214,26.5,0.0
1994,215,26.81,0.8
1994,216,27.09,0.53
1994,217,26.83,0.01
1994,218,26.58,0.0
1994,219,26.57,0.0
1994,220,26.73,0.0
1994,221,27.22,0.0
1994,222,27.4,0.0
1994,223,26.69,0.0
