-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 05/02/2024 
Location: Latitude  -2.96   Longitude 119.35 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1056.65 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR
1993,43,20.04,4.13
1993,44,20.22,1.45
1993,45,19.73,0.16
1993,46,19.98,1.0
1993,47,19.26,14.96
1993,48,19.99,3.15
1993,49,20.63,0.14
1993,50,20.77,0.04
1993,51,20.35,9.87
1993,52,19.05,15.5
1993,53,19.26,2.01
1993,54,19.65,4.24
1993,55,19.98,1.33
1993,56,20.58,4.77
1993,57,20.64,4.47
1993,58,19.26,15.52
1993,59,19.37,6.77
1993,60,19.46,1.08
1993,61,19.62,2.05
1993,62,20.29,0.6
1993,63,20.65,2.31
1993,64,20.11,1.27
1993,65,19.37,0.24
1993,66,19.9,26.14
1993,67,19.6,19.4
1993,68,20.5,6.38
1993,69,20.01,4.91
1993,70,19.98,1.67
1993,71,20.59,1.47
1993,72,20.09,1.65
1993,73,20.61,3.58
1993,74,20.04,1.83
1993,75,20.23,0.69
1993,76,20.3,1.43
1993,77,20.84,0.4
1993,78,20.41,8.85
1993,79,20.53,2.8
1993,80,20.38,17.59
1993,81,19.51,6.2
1993,82,20.55,0.23
1993,83,20.62,19.29
1993,84,20.77,16.15
1993,85,19.6,7.6
1993,86,19.3,9.24
1993,87,20.78,4.28
1993,88,20.73,3.53
1993,89,20.93,2.77
1993,90,20.57,1.15
1993,91,19.68,19.32
1993,92,19.17,4.91
1993,93,20.46,0.95
1993,94,19.88,6.62
1993,95,19.76,4.18
1993,96,20.2,4.68
1993,97,20.03,2.75
1993,98,20.49,9.53
1993,99,20.76,8.05
1993,100,20.34,25.06
1993,101,19.87,10.95
1993,102,20.54,1.69
1993,103,20.08,7.24
1993,104,19.76,2.95
1993,105,20.01,7.42
1993,106,19.51,8.51
1993,107,20.14,7.71
1993,108,20.13,2.64
1993,109,20.56,3.66
1993,110,21.14,2.52
1993,111,21.28,2.62
1993,112,20.55,7.59
1993,113,20.97,2.64
1993,114,21.04,3.24
1993,115,20.46,1.78
1993,116,21.3,2.68
1993,117,20.98,4.54
1993,118,20.86,8.02
1993,119,20.48,22.59
1993,120,21.19,6.83
1993,121,21.28,2.95
1993,122,21.87,1.24
1993,123,20.94,1.28
1993,124,21.18,1.91
1993,125,20.97,7.85
1993,126,21.08,4.65
1993,127,20.54,29.6
1993,128,20.93,10.33
1993,129,21.17,1.86
1993,130,20.98,31.48
1993,131,20.58,14.34
1993,132,20.05,2.43
1993,133,20.56,2.55
1993,134,20.98,2.83
1993,135,21.03,0.52
1993,136,20.65,1.19
1993,137,20.15,15.59
1993,138,20.87,10.09
1993,139,20.77,5.6
1993,140,20.85,5.03
1993,141,20.49,3.13
1993,142,21.19,0.92
1993,143,20.88,5.0
1993,144,20.8,4.54
1993,145,20.98,2.95
1993,146,21.31,9.05
1993,147,21.08,0.83
1993,148,21.3,0.97
1993,149,21.59,2.59
1993,150,21.17,15.91
1993,151,21.09,15.66
1993,152,21.49,8.55
1993,153,20.75,24.15
1993,154,20.85,32.18
1993,155,20.45,19.52
1993,156,20.41,19.35
1993,157,20.27,43.56
1993,158,20.48,62.82
1993,159,20.96,8.49
1993,160,20.37,8.37
1993,161,20.57,5.71
1993,162,20.12,20.62
1993,163,20.62,11.74
1993,164,20.52,1.84
1993,165,21.17,0.25
1993,166,21.16,1.5
1993,167,20.63,1.97
1993,168,20.79,0.83
1993,169,20.77,2.44
1993,170,20.63,1.1
1993,171,20.59,1.29
1993,172,20.59,1.55
1993,173,20.54,14.82
1993,174,20.4,0.97
1993,175,19.81,4.02
1993,176,20.03,8.72
1993,177,21.01,2.87
1993,178,20.34,7.43
1993,179,20.71,2.04
1993,180,21.16,0.66
1993,181,20.35,1.52
1993,182,19.38,3.66
1993,183,20.53,3.68
1993,184,20.87,2.65
1993,185,20.19,15.49
1993,186,20.06,2.41
1993,187,19.55,7.63
1993,188,19.08,2.09
1993,189,19.12,0.9
1993,190,19.18,3.73
1993,191,19.4,7.15
1993,192,19.51,4.54
1993,193,20.48,6.23
1993,194,20.55,4.05
1993,195,20.23,1.72
1993,196,20.69,0.08
1993,197,20.68,0.16
1993,198,19.73,1.31
1993,199,20.25,0.28
1993,200,20.51,0.03
1993,201,20.82,0.08
1993,202,20.26,11.52
1993,203,20.14,2.36
1993,204,20.61,0.73
1993,205,20.31,0.31
1993,206,20.19,1.25
1993,207,20.75,0.25
1993,208,20.86,1.54
1993,209,20.69,1.41
1993,210,19.83,5.21
1993,211,19.83,2.59
1993,212,20.31,0.31
1993,213,20.37,1.7
1993,214,20.21,0.59
1993,215,20.01,0.12
1993,216,19.68,0.0
1993,217,19.83,0.0
1993,218,19.42,0.05
1993,219,19.08,0.02
1993,220,19.5,0.0
1993,221,20.19,0.0
1993,222,20.32,3.26
1993,223,20.91,1.5
1993,224,20.85,0.05
1993,225,20.77,0.0
1993,226,20.61,0.04
1993,227,20.56,1.47
1993,228,19.77,6.07
1993,229,19.77,1.31
1993,230,19.92,0.29
1993,231,18.65,0.04
1993,232,18.69,0.0
1993,233,18.76,0.0
1993,234,20.19,0.0
1993,235,20.44,3.88
1993,236,20.16,0.52
1993,237,19.94,0.0
1993,238,20.21,0.0
1993,239,20.51,0.02
1993,240,20.67,0.22
1993,241,19.74,14.35
1993,242,19.73,11.27
1993,243,19.96,3.76
1993,244,19.85,15.01
1993,245,19.67,8.23
1993,246,20.43,9.0
1993,247,20.3,11.38
1993,248,20.1,7.59
1993,249,20.29,2.92
1993,250,19.51,2.37
1993,251,19.57,0.57
1993,252,19.61,7.28
1993,253,20.3,5.62
1993,254,20.05,2.4
1993,255,19.58,1.42
1993,256,19.33,0.3
1993,257,18.85,1.25
1993,258,18.85,0.26
1993,259,20.13,1.08
1993,260,20.02,0.35
1993,261,20.58,4.82
1993,262,20.38,4.01
1993,263,20.58,0.16
1993,264,20.76,0.07
1993,265,20.66,0.0
1993,266,20.62,1.95
1993,267,20.34,1.02
1993,268,20.45,0.02
1993,269,20.79,0.36
1993,270,21.11,0.46
1993,271,20.73,0.48
1993,272,21.03,0.28
1993,273,20.49,1.17
1993,274,20.86,1.05
1993,275,20.17,0.34
1993,276,20.37,0.0
1993,277,20.4,0.0
1993,278,20.55,0.1
1993,279,20.62,0.04
1993,280,20.47,2.34
1993,281,21.08,0.72
1993,282,20.99,0.31
1993,283,21.25,1.24
1993,284,20.24,8.3
1993,285,20.32,3.78
1993,286,20.45,9.88
1993,287,20.73,4.07
1993,288,20.7,3.13
1993,289,20.7,13.4
1993,290,20.55,9.59
1993,291,20.53,3.35
1993,292,20.68,1.09
1993,293,19.9,25.67
1993,294,20.17,12.0
1993,295,20.71,3.44
1993,296,20.89,3.33
1993,297,21.08,0.62
1993,298,20.28,0.4
1993,299,20.91,0.35
1993,300,21.12,8.98
1993,301,21.26,2.82
1993,302,21.33,0.33
1993,303,21.23,0.32
1993,304,21.28,0.31
1993,305,20.7,5.6
1993,306,21.69,1.71
1993,307,21.69,0.41
1993,308,21.6,0.48
1993,309,20.83,10.76
1993,310,21.23,3.2
1993,311,21.5,1.0
1993,312,21.37,0.62
1993,313,20.69,1.46
1993,314,20.92,17.81
1993,315,21.09,12.91
1993,316,20.67,5.88
1993,317,20.63,4.26
1993,318,20.37,1.04
1993,319,20.87,1.29
1993,320,21.01,0.88
1993,321,21.37,0.62
1993,322,21.23,0.79
1993,323,21.09,0.18
1993,324,21.31,0.84
1993,325,21.37,1.38
1993,326,21.73,4.39
1993,327,21.83,2.32
1993,328,21.32,13.8
1993,329,20.72,7.39
1993,330,20.82,3.14
1993,331,20.48,13.52
1993,332,20.66,12.49
1993,333,21.35,6.26
1993,334,21.2,17.82
1993,335,21.61,10.56
1993,336,21.01,1.33
1993,337,21.28,0.78
1993,338,21.05,0.51
1993,339,21.48,0.83
1993,340,21.55,0.23
1993,341,21.39,1.05
1993,342,21.4,1.19
1993,343,20.86,21.0
1993,344,21.13,7.33
1993,345,21.53,0.31
1993,346,21.33,5.11
1993,347,19.89,30.56
1993,348,19.33,19.03
1993,349,19.84,1.31
1993,350,19.82,2.06
1993,351,20.3,1.85
1993,352,21.05,0.38
1993,353,20.19,1.43
1993,354,20.51,0.3
1993,355,20.31,2.28
1993,356,20.73,9.49
1993,357,19.35,7.24
1993,358,20.1,2.61
1993,359,19.67,3.03
1993,360,19.73,1.4
1993,361,20.76,1.15
1993,362,20.62,10.91
1993,363,20.16,1.33
1993,364,20.11,2.96
1993,365,19.75,7.2
1994,1,19.3,8.8
1994,2,19.37,4.36
1994,3,20.51,0.16
1994,4,20.1,1.05
1994,5,20.0,14.78
1994,6,20.42,7.22
1994,7,21.14,3.52
1994,8,20.74,30.08
1994,9,20.46,19.08
1994,10,19.94,38.54
1994,11,20.12,56.1
1994,12,20.37,13.34
1994,13,20.65,16.45
1994,14,20.14,8.21
1994,15,20.27,9.66
1994,16,20.9,2.88
1994,17,20.48,2.7
1994,18,20.42,34.84
1994,19,20.11,9.02
1994,20,19.93,1.46
1994,21,20.12,8.65
1994,22,20.19,3.29
1994,23,19.97,19.03
1994,24,20.08,11.49
1994,25,19.69,47.98
1994,26,19.58,25.0
1994,27,19.76,42.1
1994,28,19.88,16.34
1994,29,20.4,13.68
1994,30,20.12,5.04
1994,31,20.17,3.11
1994,32,20.62,9.43
1994,33,20.66,7.9
1994,34,21.01,15.21
1994,35,20.79,10.0
1994,36,20.35,4.36
1994,37,20.56,12.1
1994,38,20.23,14.15
1994,39,20.38,3.73
1994,40,20.89,3.54
1994,41,20.3,12.21
1994,42,21.14,5.89
1994,43,21.07,4.69
1994,44,19.98,23.92
1994,45,19.81,25.46
1994,46,20.9,0.72
1994,47,21.15,0.15
1994,48,20.0,0.36
1994,49,19.18,0.44
1994,50,18.56,4.82
1994,51,20.01,1.49
1994,52,20.14,3.32
1994,53,19.15,4.19
1994,54,20.59,0.03
1994,55,20.44,0.04
1994,56,20.48,1.1
1994,57,19.86,1.83
1994,58,20.89,0.08
1994,59,20.94,3.36
1994,60,20.33,6.72
1994,61,20.87,7.4
1994,62,20.09,5.92
1994,63,20.76,4.72
1994,64,20.99,5.17
1994,65,20.46,5.22
1994,66,20.63,10.5
1994,67,20.55,11.82
1994,68,20.12,7.87
1994,69,20.19,4.19
1994,70,19.64,11.9
1994,71,19.25,13.76
1994,72,20.18,6.47
1994,73,20.18,37.44
1994,74,20.87,10.67
1994,75,20.4,14.93
1994,76,21.05,4.02
1994,77,20.55,2.6
1994,78,20.46,2.57
1994,79,20.51,31.57
1994,80,20.65,8.99
1994,81,20.05,38.03
1994,82,19.47,27.42
1994,83,19.8,33.86
1994,84,19.97,18.5
1994,85,19.78,46.67
1994,86,20.51,44.9
1994,87,19.93,27.72
1994,88,19.99,6.47
1994,89,20.53,2.48
1994,90,20.7,11.29
1994,91,20.83,6.42
1994,92,20.9,1.86
1994,93,21.31,3.72
1994,94,20.95,12.26
1994,95,20.59,7.46
1994,96,21.06,2.87
1994,97,21.0,9.61
1994,98,20.92,16.15
1994,99,20.54,22.1
1994,100,20.12,46.57
1994,101,19.33,14.16
1994,102,20.48,7.58
1994,103,21.04,3.96
1994,104,20.14,5.82
1994,105,20.24,5.69
1994,106,20.32,3.65
1994,107,19.94,16.54
1994,108,20.41,22.15
1994,109,20.18,69.31
1994,110,20.33,45.67
1994,111,20.33,18.12
1994,112,19.92,3.44
1994,113,20.78,2.03
1994,114,20.8,8.45
1994,115,20.81,3.32
1994,116,20.96,2.8
1994,117,21.0,2.5
1994,118,21.29,10.79
1994,119,20.9,9.82
1994,120,20.81,11.69
1994,121,20.75,4.68
1994,122,20.96,41.38
1994,123,20.43,23.31
1994,124,20.33,5.08
1994,125,20.45,4.3
1994,126,20.72,8.52
1994,127,20.35,9.79
1994,128,20.26,5.95
1994,129,20.35,37.44
1994,130,20.29,56.57
1994,131,20.44,16.75
1994,132,20.12,3.1
1994,133,20.94,2.59
1994,134,20.26,3.11
1994,135,20.37,8.1
1994,136,20.23,2.66
1994,137,20.61,0.61
1994,138,20.3,15.74
1994,139,20.36,25.97
1994,140,20.55,54.96
1994,141,20.72,21.91
1994,142,20.35,2.11
1994,143,20.89,1.2
1994,144,20.8,12.4
1994,145,20.46,1.4
1994,146,20.15,1.31
1994,147,20.62,1.81
1994,148,21.01,9.62
1994,149,21.17,34.15
1994,150,20.97,23.88
1994,151,20.76,18.29
1994,152,20.74,6.71
1994,153,21.01,11.88
1994,154,20.96,15.34
1994,155,20.97,4.84
1994,156,20.63,16.75
1994,157,20.23,35.96
1994,158,20.26,12.22
1994,159,20.52,4.56
1994,160,20.81,3.15
1994,161,20.47,2.09
1994,162,20.22,32.69
1994,163,20.74,3.17
1994,164,20.8,1.7
1994,165,20.86,1.66
1994,166,20.37,1.65
1994,167,20.26,0.27
1994,168,20.05,8.78
1994,169,19.69,10.02
1994,170,20.21,11.3
1994,171,19.5,8.62
1994,172,19.69,1.21
1994,173,19.78,13.99
1994,174,20.45,17.54
1994,175,19.97,6.74
1994,176,20.0,5.53
1994,177,20.23,3.86
1994,178,19.87,14.1
1994,179,20.0,13.58
1994,180,20.21,11.57
1994,181,20.25,26.25
1994,182,19.98,23.67
1994,183,19.98,16.23
1994,184,19.48,22.66
1994,185,19.73,33.34
1994,186,20.23,27.84
1994,187,19.86,17.05
1994,188,19.94,2.69
1994,189,19.39,7.0
1994,190,19.4,9.15
1994,191,19.13,0.76
1994,192,19.48,0.05
1994,193,19.83,0.91
1994,194,19.54,3.07
1994,195,19.69,0.12
1994,196,19.47,0.0
1994,197,18.9,0.21
1994,198,19.48,5.63
1994,199,20.12,1.08
1994,200,20.37,0.15
1994,201,20.55,2.24
1994,202,20.13,12.26
1994,203,20.0,15.33
1994,204,19.36,0.75
1994,205,19.31,0.0
1994,206,18.99,2.09
1994,207,19.41,11.09
1994,208,20.19,3.19
1994,209,20.37,0.24
1994,210,20.06,0.38
1994,211,19.96,0.08
1994,212,19.95,3.13
1994,213,20.19,0.45
1994,214,19.69,0.29
1994,215,20.37,0.12
1994,216,20.65,0.0
1994,217,20.77,0.07
1994,218,20.48,3.11
1994,219,20.49,0.42
1994,220,20.13,0.77
1994,221,20.22,11.95
1994,222,19.54,7.48
1994,223,19.36,2.4
1994,224,18.98,11.32
1994,225,19.0,12.72
1994,226,19.12,4.98
1994,227,19.51,1.99
1994,228,19.55,0.01
1994,229,19.35,0.02
1994,230,18.48,0.68
1994,231,19.06,3.37
1994,232,20.24,1.1
1994,233,20.02,3.38
1994,234,20.21,0.81
1994,235,20.37,0.01
1994,236,20.25,0.03
1994,237,19.75,1.39
1994,238,19.51,8.15
1994,239,20.44,1.45
1994,240,20.45,0.78
1994,241,19.62,0.03
1994,242,19.45,2.65
1994,243,19.23,4.02
1994,244,19.3,1.15
1994,245,20.1,0.07
1994,246,20.25,1.07
1994,247,20.07,0.23
1994,248,20.8,0.57
1994,249,20.5,1.63
1994,250,20.55,3.34
1994,251,20.64,0.94
1994,252,20.5,0.34
1994,253,19.37,0.0
1994,254,19.51,0.0
1994,255,19.77,1.06
1994,256,20.27,0.35
1994,257,20.54,0.01
1994,258,21.11,0.0
1994,259,19.78,0.0
1994,260,18.9,0.0
1994,261,19.04,0.0
1994,262,19.0,0.0
1994,263,19.37,0.0
1994,264,19.75,0.0
1994,265,20.56,0.0
1994,266,20.57,0.0
1994,267,20.19,0.0
1994,268,20.37,0.0
1994,269,19.85,0.0
1994,270,19.37,0.0
1994,271,19.9,0.0
1994,272,19.76,0.0
1994,273,19.84,0.0
1994,274,20.31,0.03
1994,275,21.29,0.01
1994,276,21.02,0.22
1994,277,20.14,0.47
1994,278,20.55,0.18
1994,279,21.06,0.74
1994,280,20.49,0.34
1994,281,20.31,0.01
1994,282,20.37,2.47
1994,283,20.84,5.65
1994,284,20.66,1.02
1994,285,20.88,0.37
1994,286,20.05,0.58
1994,287,20.26,0.29
1994,288,20.38,1.01
1994,289,19.94,0.69
1994,290,20.32,0.58
1994,291,20.1,0.24
1994,292,19.62,1.51
1994,293,21.04,0.5
1994,294,20.83,0.71
1994,295,19.99,0.62
1994,296,20.09,0.27
1994,297,20.91,0.11
1994,298,21.71,0.17
1994,299,21.34,0.1
1994,300,20.72,0.2
1994,301,20.55,3.92
1994,302,20.53,15.26
1994,303,20.51,11.14
1994,304,19.51,6.21
1994,305,20.12,15.96
1994,306,20.48,5.09
1994,307,21.29,0.97
1994,308,20.65,0.44
1994,309,20.98,0.91
1994,310,20.67,5.08
1994,311,21.01,1.97
1994,312,20.9,3.6
1994,313,20.42,3.49
1994,314,21.39,0.56
1994,315,20.97,0.37
1994,316,21.09,12.73
1994,317,19.94,2.95
1994,318,21.22,0.44
1994,319,21.3,0.63
1994,320,21.28,1.0
1994,321,21.58,1.4
1994,322,21.33,0.43
1994,323,21.33,0.06
1994,324,21.85,0.24
1994,325,21.83,0.21
1994,326,21.79,0.55
1994,327,21.48,0.49
1994,328,20.89,0.91
1994,329,21.55,1.04
1994,330,21.83,6.36
1994,331,20.49,3.74
1994,332,21.17,0.97
1994,333,20.49,4.94
1994,334,20.29,12.38
1994,335,21.23,3.35
1994,336,20.26,8.13
1994,337,20.71,6.39
1994,338,20.43,6.6
1994,339,20.49,30.26
1994,340,20.32,8.2
1994,341,20.84,21.44
1994,342,19.87,15.8
1994,343,20.58,2.8
1994,344,20.34,1.89
1994,345,20.66,4.45
1994,346,20.96,6.9
1994,347,20.94,2.0
1994,348,20.68,6.1
1994,349,20.73,7.34
1994,350,19.87,27.72
1994,351,19.23,21.2
1994,352,19.97,14.35
1994,353,19.69,5.93
1994,354,20.54,9.58
1994,355,20.49,4.13
1994,356,20.12,1.95
1994,357,21.47,0.39
1994,358,21.1,0.44
1994,359,20.66,0.39
1994,360,21.53,0.28
1994,361,21.13,8.25
1994,362,21.48,1.86
1994,363,21.8,10.2
1994,364,21.43,7.43
1994,365,21.3,11.8
1995,1,19.67,7.68
1995,2,20.98,7.2
1995,3,20.69,5.19
1995,4,20.55,2.05
1995,5,20.29,23.87
1995,6,20.42,28.45
1995,7,20.02,15.18
1995,8,20.36,13.22
1995,9,20.14,9.0
1995,10,20.99,6.08
1995,11,20.38,28.81
1995,12,19.34,30.68
1995,13,19.9,50.53
1995,14,20.05,27.13
1995,15,20.79,13.39
1995,16,20.57,9.11
1995,17,19.98,1.52
1995,18,20.78,4.2
1995,19,20.11,17.44
1995,20,20.69,22.06
1995,21,19.91,42.01
1995,22,19.63,42.77
1995,23,18.83,15.32
1995,24,19.79,46.33
1995,25,19.52,38.88
1995,26,19.51,14.27
1995,27,19.87,4.35
1995,28,20.08,6.76
1995,29,20.4,0.67
1995,30,20.9,29.24
1995,31,20.33,35.89
1995,32,20.35,5.88
1995,33,20.08,2.75
1995,34,20.07,2.8
1995,35,19.46,3.63
1995,36,20.66,7.39
1995,37,19.76,54.56
1995,38,19.51,30.77
1995,39,20.53,2.38
1995,40,20.39,3.51
1995,41,21.08,5.25
1995,42,20.82,1.91
1995,43,20.36,10.3
1995,44,20.66,3.36
1995,45,20.15,47.94
1995,46,20.48,46.47
1995,47,19.99,9.8
1995,48,19.97,26.57
1995,49,19.62,4.43
1995,50,19.93,1.24
1995,51,20.5,8.07
1995,52,20.27,5.91
1995,53,20.4,2.95
1995,54,19.77,16.61
1995,55,20.42,3.96
1995,56,20.03,20.15
1995,57,19.64,22.59
1995,58,19.27,27.82
1995,59,19.94,8.85
1995,60,20.29,14.19
1995,61,20.05,14.74
1995,62,19.25,22.41
1995,63,19.51,29.3
1995,64,20.19,2.55
1995,65,20.26,38.35
1995,66,19.3,7.64
1995,67,19.06,9.4
1995,68,20.17,25.18
1995,69,20.65,19.88
1995,70,20.29,13.36
1995,71,20.94,7.87
1995,72,21.13,2.14
1995,73,20.72,12.54
1995,74,20.29,28.7
1995,75,20.36,12.36
1995,76,20.25,3.35
1995,77,20.68,3.01
1995,78,20.98,1.87
1995,79,20.55,12.48
1995,80,20.77,2.62
1995,81,20.22,3.52
1995,82,20.82,0.77
1995,83,20.65,1.62
1995,84,21.08,2.81
1995,85,20.62,19.94
1995,86,20.59,2.9
1995,87,21.0,4.7
1995,88,20.3,4.44
1995,89,21.01,16.48
1995,90,20.93,7.19
1995,91,20.8,1.96
1995,92,20.45,2.04
1995,93,20.19,11.61
1995,94,19.96,9.66
1995,95,20.09,8.84
1995,96,20.19,7.2
1995,97,19.62,15.52
1995,98,20.22,2.81
1995,99,20.76,4.15
1995,100,20.18,12.11
1995,101,18.74,24.88
1995,102,20.13,14.39
1995,103,20.72,9.34
1995,104,20.65,4.42
1995,105,21.15,5.44
1995,106,21.24,6.91
1995,107,20.55,10.03
1995,108,20.61,9.1
1995,109,20.3,3.79
1995,110,21.28,2.66
1995,111,21.57,2.61
1995,112,21.07,3.88
1995,113,21.05,2.01
1995,114,21.35,0.54
1995,115,20.86,1.95
1995,116,20.98,3.68
1995,117,21.12,6.45
1995,118,21.09,3.19
1995,119,20.44,13.47
1995,120,20.67,5.99
1995,121,20.8,6.94
1995,122,20.65,5.92
1995,123,20.98,4.41
1995,124,20.85,1.87
1995,125,20.69,3.23
1995,126,21.21,30.41
1995,127,21.63,11.69
1995,128,21.74,3.06
1995,129,21.36,4.3
1995,130,21.12,16.91
1995,131,20.82,17.08
1995,132,20.96,34.32
1995,133,20.64,10.42
1995,134,20.79,3.32
1995,135,20.31,11.42
1995,136,20.63,4.27
1995,137,21.44,1.31
1995,138,20.8,6.28
1995,139,20.48,5.16
1995,140,20.73,2.46
1995,141,20.92,0.76
1995,142,21.14,0.64
1995,143,20.76,1.43
1995,144,20.58,8.91
1995,145,19.95,14.1
1995,146,21.08,2.74
1995,147,21.12,1.12
1995,148,21.06,4.04
1995,149,20.14,8.59
1995,150,20.33,17.73
1995,151,20.26,8.24
1995,152,20.51,1.97
1995,153,20.73,12.0
1995,154,21.35,2.66
1995,155,21.29,3.53
1995,156,20.93,10.13
1995,157,20.36,17.07
1995,158,20.77,9.22
1995,159,21.17,19.92
1995,160,20.98,8.73
1995,161,21.08,4.57
1995,162,21.05,6.1
1995,163,21.12,15.02
1995,164,20.91,3.12
1995,165,21.0,1.16
1995,166,21.57,2.13
1995,167,20.96,18.72
1995,168,20.65,6.29
1995,169,21.25,1.36
1995,170,20.87,11.73
1995,171,21.27,15.57
1995,172,20.9,9.85
1995,173,20.68,2.78
1995,174,20.47,9.4
1995,175,20.08,8.52
1995,176,20.39,1.85
1995,177,20.3,4.09
1995,178,19.78,2.57
1995,179,20.59,0.32
1995,180,19.99,2.4
1995,181,20.27,3.92
1995,182,19.84,7.24
1995,183,20.81,3.46
1995,184,20.54,16.62
1995,185,20.18,10.56
1995,186,20.6,12.38
1995,187,20.11,7.97
1995,188,20.29,11.28
1995,189,19.87,4.35
1995,190,19.87,1.88
1995,191,20.15,0.86
1995,192,20.23,3.3
1995,193,19.97,57.46
1995,194,18.65,33.41
1995,195,19.38,0.45
1995,196,20.32,0.03
1995,197,20.45,0.59
1995,198,20.23,5.27
1995,199,20.33,3.29
1995,200,20.38,3.09
1995,201,20.62,6.24
1995,202,20.0,2.9
1995,203,19.99,0.49
1995,204,20.47,2.09
1995,205,20.21,2.43
1995,206,20.07,2.79
1995,207,20.24,1.73
1995,208,19.71,0.24
1995,209,19.69,0.02
1995,210,19.53,9.27
1995,211,20.15,6.33
1995,212,20.46,7.27
1995,213,20.01,17.43
1995,214,20.01,33.28
1995,215,20.28,11.06
1995,216,19.87,6.17
1995,217,19.55,15.67
1995,218,20.12,4.26
1995,219,20.44,0.93
1995,220,20.7,3.71
1995,221,20.7,7.68
1995,222,20.79,4.1
1995,223,20.89,8.63
1995,224,20.67,2.85
1995,225,19.77,12.64
1995,226,19.44,4.82
1995,227,19.22,1.47
1995,228,20.06,4.42
1995,229,20.52,1.11
1995,230,20.4,5.38
1995,231,20.36,3.9
1995,232,20.45,6.77
1995,233,20.54,1.51
1995,234,20.27,6.64
1995,235,20.78,5.7
1995,236,21.0,1.83
1995,237,20.61,0.23
1995,238,20.11,1.0
1995,239,20.37,3.03
1995,240,20.76,1.63
1995,241,20.04,2.09
1995,242,19.87,5.23
1995,243,19.96,19.41
1995,244,20.8,1.19
1995,245,20.64,0.9
1995,246,20.87,0.49
1995,247,20.45,3.58
1995,248,19.98,5.68
1995,249,19.89,3.2
1995,250,20.09,6.88
1995,251,20.57,0.57
1995,252,20.08,0.02
1995,253,20.43,0.01
1995,254,21.08,0.01
1995,255,21.03,0.01
1995,256,19.12,0.01
1995,257,19.4,0.01
1995,258,19.68,0.02
1995,259,20.75,2.64
1995,260,20.42,1.37
1995,261,20.79,0.56
1995,262,20.03,0.21
1995,263,19.73,0.59
1995,264,19.83,3.84
1995,265,19.47,13.82
1995,266,20.58,0.8
1995,267,20.9,0.89
1995,268,20.12,2.91
1995,269,20.68,1.41
1995,270,20.9,0.21
1995,271,21.28,0.57
1995,272,21.32,4.27
1995,273,21.33,5.04
1995,274,21.28,7.15
1995,275,20.87,5.74
1995,276,20.68,2.62
1995,277,20.94,3.26
1995,278,20.66,9.4
1995,279,20.16,1.12
1995,280,20.01,2.3
1995,281,20.76,1.53
1995,282,21.26,6.24
1995,283,21.17,1.86
1995,284,20.85,1.79
1995,285,20.67,0.89
1995,286,20.29,1.3
1995,287,21.13,2.81
1995,288,19.74,10.12
1995,289,20.26,1.35
1995,290,21.22,1.43
1995,291,21.13,0.77
1995,292,21.52,0.81
1995,293,20.49,2.05
1995,294,21.05,0.84
1995,295,21.33,0.34
1995,296,21.08,3.26
1995,297,20.83,2.44
1995,298,21.15,6.4
1995,299,20.66,7.57
1995,300,21.02,2.61
1995,301,22.05,2.55
1995,302,21.57,1.24
1995,303,21.45,0.84
1995,304,20.74,9.33
1995,305,20.45,27.32
1995,306,21.54,3.0
1995,307,21.66,0.25
1995,308,22.12,0.39
1995,309,21.11,2.94
1995,310,20.12,2.64
1995,311,20.3,6.44
1995,312,19.72,9.83
1995,313,20.94,10.95
1995,314,20.79,9.15
1995,315,21.4,7.26
1995,316,21.47,4.7
1995,317,20.66,23.21
1995,318,20.33,6.09
1995,319,21.3,0.42
1995,320,21.25,1.44
1995,321,20.95,2.78
1995,322,21.15,4.95
1995,323,20.42,34.55
1995,324,20.61,13.83
1995,325,20.23,17.06
1995,326,20.71,4.87
1995,327,21.3,1.51
1995,328,20.84,15.27
1995,329,20.92,22.43
1995,330,20.69,24.2
1995,331,20.16,23.51
1995,332,19.92,2.99
1995,333,20.31,6.28
1995,334,20.3,1.04
1995,335,20.32,11.83
1995,336,19.82,15.12
1995,337,19.81,32.01
1995,338,19.89,8.22
1995,339,20.87,8.06
1995,340,19.62,7.86
1995,341,19.58,11.38
1995,342,19.48,23.0
1995,343,18.89,6.06
1995,344,19.63,12.93
1995,345,19.24,28.59
1995,346,19.29,9.42
1995,347,20.3,1.45
1995,348,19.92,3.35
1995,349,20.25,1.02
1995,350,20.1,4.33
1995,351,20.3,13.91
1995,352,19.6,5.12
1995,353,18.55,2.69
1995,354,19.81,0.78
1995,355,19.85,3.1
1995,356,19.95,2.04
1995,357,20.35,3.32
1995,358,19.95,18.2
1995,359,19.62,5.08
1995,360,19.98,2.12
1995,361,19.84,10.37
1995,362,19.82,9.66
1995,363,19.9,6.27
1995,364,19.87,2.7
1995,365,19.58,0.92
1996,1,20.4,30.95
1996,2,19.3,10.39
1996,3,19.28,3.03
