-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 05/02/2024 
Location: Latitude  -8.61   Longitude 120.34 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 530.96 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR
1994,165,22.78,0.0
1994,166,22.34,0.0
1994,167,23.35,0.01
1994,168,23.08,0.25
1994,169,22.73,0.02
1994,170,21.81,0.0
1994,171,21.66,0.0
1994,172,22.16,0.0
1994,173,22.48,1.33
1994,174,22.33,0.0
1994,175,22.82,0.06
1994,176,22.77,0.02
1994,177,23.0,0.14
1994,178,23.27,0.34
1994,179,22.23,0.15
1994,180,21.81,0.13
1994,181,22.69,0.5
1994,182,23.42,0.16
1994,183,23.06,0.0
1994,184,22.51,0.0
1994,185,22.64,0.28
1994,186,22.65,0.0
1994,187,22.83,0.05
1994,188,22.53,2.05
1994,189,22.6,3.63
1994,190,22.3,0.01
1994,191,22.56,0.34
1994,192,22.8,0.0
1994,193,22.57,0.0
1994,194,22.23,0.0
1994,195,21.7,0.0
1994,196,21.42,0.0
1994,197,21.41,0.0
1994,198,21.91,0.0
1994,199,22.56,0.34
1994,200,23.21,0.46
1994,201,23.57,0.53
1994,202,23.59,0.53
1994,203,23.1,0.14
1994,204,22.31,0.01
1994,205,21.76,0.02
1994,206,22.09,0.39
1994,207,22.57,0.11
1994,208,22.51,0.3
1994,209,22.85,0.66
1994,210,22.89,0.85
1994,211,23.04,0.36
1994,212,23.03,0.08
1994,213,23.08,0.35
1994,214,23.19,0.23
1994,215,23.3,0.17
1994,216,23.33,0.04
1994,217,23.15,1.84
1994,218,23.47,0.13
1994,219,23.41,0.08
1994,220,23.75,0.03
1994,221,23.83,0.02
1994,222,22.73,0.48
1994,223,22.5,0.19
1994,224,22.15,0.0
1994,225,21.98,0.01
1994,226,22.51,0.21
1994,227,22.22,0.0
1994,228,21.89,0.0
1994,229,22.27,0.03
1994,230,22.11,0.0
1994,231,22.95,0.0
1994,232,23.51,0.0
1994,233,23.3,0.0
1994,234,23.4,0.0
1994,235,23.51,0.0
1994,236,23.56,1.44
1994,237,23.52,0.0
1994,238,23.95,0.12
1994,239,24.08,0.01
1994,240,23.51,0.0
1994,241,22.9,0.0
1994,242,22.71,0.01
1994,243,23.31,0.6
1994,244,23.24,2.46
1994,245,24.12,0.07
1994,246,23.94,0.21
1994,247,24.01,0.49
1994,248,23.91,0.14
1994,249,23.85,0.0
1994,250,24.19,0.06
1994,251,24.16,1.04
1994,252,24.3,0.21
1994,253,23.99,0.1
1994,254,23.94,0.64
1994,255,23.59,0.32
1994,256,23.24,0.92
1994,257,24.26,0.89
1994,258,24.62,0.55
1994,259,24.48,0.2
1994,260,24.03,0.0
1994,261,23.66,0.03
1994,262,23.12,0.21
1994,263,23.43,0.0
1994,264,23.94,0.26
1994,265,23.89,2.98
1994,266,24.02,0.02
1994,267,23.82,0.01
1994,268,23.55,0.01
1994,269,23.69,0.0
1994,270,24.37,0.01
1994,271,24.36,0.01
1994,272,24.14,3.1
1994,273,24.03,1.6
1994,274,24.6,0.86
1994,275,24.52,0.05
1994,276,24.74,1.05
1994,277,24.94,0.25
1994,278,25.28,0.0
1994,279,25.8,0.0
1994,280,25.36,0.0
1994,281,25.63,0.0
1994,282,25.72,0.46
1994,283,25.34,1.07
1994,284,25.97,0.12
1994,285,26.17,0.04
1994,286,25.84,0.11
1994,287,25.59,0.02
1994,288,25.66,0.11
1994,289,25.55,1.67
1994,290,25.33,0.53
1994,291,25.91,0.01
1994,292,25.48,4.6
1994,293,25.46,0.21
1994,294,25.56,0.04
1994,295,26.07,0.0
1994,296,25.55,0.0
1994,297,25.58,0.24
1994,298,26.37,0.0
1994,299,26.83,0.2
1994,300,26.32,1.36
1994,301,26.32,2.14
1994,302,26.39,0.0
1994,303,26.59,0.69
1994,304,26.9,0.68
1994,305,26.91,0.19
1994,306,27.27,0.01
1994,307,26.94,0.5
1994,308,27.17,0.88
1994,309,26.71,0.46
1994,310,26.92,0.1
1994,311,27.15,0.34
1994,312,26.99,1.18
1994,313,27.23,0.81
1994,314,27.63,0.65
1994,315,27.34,0.09
1994,316,27.32,0.17
1994,317,27.48,0.22
1994,318,27.29,0.02
1994,319,27.1,0.42
1994,320,27.38,1.32
1994,321,27.65,0.83
1994,322,27.72,0.72
1994,323,27.27,0.68
1994,324,27.35,0.0
1994,325,27.8,0.13
1994,326,28.54,0.41
1994,327,28.19,3.39
1994,328,27.23,3.92
1994,329,27.58,0.39
1994,330,27.76,0.4
1994,331,27.26,2.75
1994,332,27.02,0.89
1994,333,26.95,0.47
1994,334,27.3,1.94
1994,335,27.2,2.41
1994,336,26.07,35.4
1994,337,26.33,12.34
1994,338,26.55,5.61
1994,339,26.69,3.08
1994,340,26.06,1.39
1994,341,26.3,4.92
1994,342,26.01,14.46
1994,343,26.29,1.09
1994,344,25.01,2.32
1994,345,24.91,1.62
1994,346,25.74,0.9
1994,347,26.05,1.68
1994,348,25.24,6.13
1994,349,24.95,6.53
1994,350,24.51,7.86
1994,351,23.98,4.26
1994,352,23.89,8.36
1994,353,25.11,2.92
1994,354,25.15,1.76
1994,355,25.54,0.3
1994,356,25.3,0.04
1994,357,25.5,0.0
1994,358,25.67,0.0
1994,359,26.44,0.0
1994,360,26.65,0.13
1994,361,26.6,1.38
1994,362,26.44,1.65
1994,363,26.43,3.81
1994,364,25.26,3.64
1994,365,24.33,3.77
1995,1,24.62,1.2
1995,2,25.3,0.65
1995,3,25.97,0.67
1995,4,25.56,1.13
1995,5,24.83,5.44
1995,6,24.79,4.19
1995,7,24.43,4.92
1995,8,24.88,4.71
1995,9,24.06,24.32
1995,10,24.07,19.58
1995,11,24.76,5.55
1995,12,23.5,33.18
1995,13,23.19,44.32
1995,14,23.62,39.13
1995,15,23.99,35.34
1995,16,23.68,16.69
1995,17,23.76,7.4
1995,18,24.07,5.63
1995,19,24.37,3.89
1995,20,23.95,8.43
1995,21,23.34,26.77
1995,22,23.45,9.74
1995,23,23.08,51.28
1995,24,22.82,66.63
1995,25,23.25,20.63
1995,26,23.32,14.57
1995,27,23.32,7.47
1995,28,23.33,8.78
1995,29,23.3,16.39
1995,30,23.3,7.45
1995,31,23.74,2.67
1995,32,24.21,2.14
1995,33,24.54,1.44
1995,34,24.8,4.09
1995,35,24.37,3.49
1995,36,23.57,22.27
1995,37,23.37,13.16
1995,38,22.96,8.65
1995,39,23.08,4.03
1995,40,24.42,0.74
1995,41,24.15,3.72
1995,42,23.75,2.66
1995,43,23.28,5.27
1995,44,23.94,2.65
1995,45,23.19,6.34
1995,46,23.36,18.73
1995,47,23.18,9.3
1995,48,23.23,5.25
1995,49,23.06,16.13
1995,50,23.12,5.22
1995,51,23.48,22.82
1995,52,23.44,14.17
1995,53,23.18,9.34
1995,54,23.52,3.33
1995,55,24.15,0.84
1995,56,24.74,2.9
1995,57,23.98,4.55
1995,58,24.09,14.52
1995,59,23.76,34.02
1995,60,23.3,4.6
1995,61,23.0,15.6
1995,62,23.38,29.17
1995,63,23.55,12.25
1995,64,23.15,10.59
1995,65,23.06,10.89
1995,66,23.31,16.99
1995,67,23.26,9.73
1995,68,23.81,4.34
1995,69,24.35,1.26
1995,70,24.01,0.88
1995,71,24.88,0.77
1995,72,24.02,2.14
1995,73,24.48,1.15
1995,74,23.42,1.53
1995,75,24.08,0.83
1995,76,24.19,6.14
1995,77,24.43,3.54
1995,78,24.68,1.57
1995,79,23.94,2.36
1995,80,24.08,2.93
1995,81,24.28,1.18
1995,82,24.82,1.71
1995,83,24.42,9.59
1995,84,24.56,4.85
1995,85,24.79,2.51
1995,86,24.3,2.18
1995,87,23.92,7.16
1995,88,24.37,7.65
1995,89,24.12,8.88
1995,90,24.3,5.55
1995,91,24.26,1.56
1995,92,24.13,7.85
1995,93,24.55,7.5
1995,94,24.44,15.55
1995,95,24.45,16.61
1995,96,23.85,11.23
1995,97,24.08,13.04
1995,98,23.87,7.7
1995,99,23.6,3.21
1995,100,23.58,2.85
1995,101,23.48,12.86
1995,102,23.79,4.17
1995,103,24.34,4.26
1995,104,24.69,1.97
1995,105,24.58,0.6
1995,106,24.87,1.21
1995,107,24.62,1.37
1995,108,24.41,0.46
1995,109,23.74,0.03
1995,110,22.99,0.12
1995,111,23.05,0.01
1995,112,23.04,0.15
1995,113,23.1,0.18
1995,114,23.55,2.79
1995,115,23.76,3.74
1995,116,24.26,0.84
1995,117,24.32,0.59
1995,118,23.73,0.0
1995,119,22.75,0.01
1995,120,23.04,0.17
1995,121,22.5,0.04
1995,122,23.28,0.02
1995,123,23.58,0.06
1995,124,24.37,0.09
1995,125,24.51,0.33
1995,126,24.62,1.1
1995,127,24.33,0.45
1995,128,24.88,0.02
1995,129,24.76,0.02
1995,130,24.76,0.17
1995,131,24.62,2.03
1995,132,24.27,2.27
1995,133,23.93,0.2
1995,134,23.55,0.02
1995,135,23.51,0.55
1995,136,24.18,1.65
1995,137,24.29,0.86
1995,138,24.43,0.77
1995,139,24.15,1.38
1995,140,23.73,0.59
1995,141,23.48,1.92
1995,142,22.73,0.18
1995,143,22.05,0.03
1995,144,21.83,0.01
1995,145,22.53,0.0
1995,146,23.35,0.19
1995,147,23.6,0.73
1995,148,23.98,0.5
1995,149,23.39,0.03
1995,150,22.97,0.02
1995,151,23.03,0.03
1995,152,23.43,0.0
1995,153,23.43,0.0
1995,154,23.76,0.05
1995,155,24.34,0.75
1995,156,24.41,0.48
1995,157,24.02,0.01
1995,158,24.23,0.47
1995,159,24.37,0.0
1995,160,24.15,2.57
1995,161,24.47,6.2
1995,162,23.95,0.91
1995,163,23.78,0.13
1995,164,24.54,0.09
1995,165,24.77,0.19
1995,166,24.44,1.04
1995,167,24.54,0.2
1995,168,23.94,1.81
1995,169,24.33,1.03
1995,170,24.15,0.01
1995,171,23.1,0.09
1995,172,22.93,0.26
1995,173,23.05,0.41
1995,174,23.01,1.57
1995,175,23.43,0.32
1995,176,23.45,0.64
1995,177,23.17,0.06
1995,178,22.8,0.06
1995,179,22.9,0.01
1995,180,23.62,0.05
1995,181,23.38,0.59
1995,182,23.45,0.21
1995,183,23.62,0.01
1995,184,24.3,0.08
1995,185,23.52,0.18
1995,186,23.41,0.22
1995,187,23.43,1.05
1995,188,23.78,0.65
1995,189,24.03,0.78
1995,190,24.51,0.34
1995,191,24.57,1.03
1995,192,23.5,0.09
1995,193,23.28,1.34
1995,194,23.37,0.01
1995,195,23.02,0.0
1995,196,22.38,0.0
1995,197,23.07,0.0
1995,198,23.73,0.02
1995,199,24.03,0.12
1995,200,24.16,0.39
1995,201,24.03,0.88
1995,202,23.57,0.02
1995,203,23.65,0.0
1995,204,23.87,0.0
1995,205,23.66,0.0
1995,206,23.2,0.04
1995,207,22.83,0.0
1995,208,22.43,0.0
1995,209,22.78,0.0
1995,210,22.29,0.5
1995,211,23.23,0.01
1995,212,23.52,0.01
1995,213,23.87,0.0
1995,214,23.9,0.01
1995,215,23.85,0.04
1995,216,23.83,0.26
1995,217,23.22,0.0
1995,218,23.35,0.11
1995,219,23.69,0.0
1995,220,23.52,0.0
1995,221,23.51,0.0
1995,222,23.44,0.01
1995,223,23.95,0.6
1995,224,24.01,0.25
1995,225,23.43,0.18
1995,226,23.17,1.07
1995,227,22.62,0.33
1995,228,23.12,0.0
1995,229,22.76,0.0
1995,230,22.55,0.08
1995,231,22.97,0.0
1995,232,23.57,0.0
1995,233,24.47,0.0
1995,234,25.11,0.3
1995,235,25.15,0.0
1995,236,24.89,0.0
1995,237,24.37,0.03
1995,238,24.35,0.01
1995,239,24.7,0.05
1995,240,25.26,0.23
1995,241,24.73,0.17
1995,242,24.88,0.05
1995,243,25.0,0.37
1995,244,25.22,0.0
1995,245,24.89,0.16
1995,246,25.02,0.88
1995,247,25.24,0.54
1995,248,25.55,0.2
1995,249,25.72,0.24
1995,250,25.55,0.06
1995,251,25.23,0.76
1995,252,25.22,0.27
1995,253,25.05,0.0
1995,254,25.03,0.15
1995,255,25.0,0.0
1995,256,24.95,0.0
1995,257,24.68,0.0
1995,258,23.92,0.1
1995,259,24.33,0.0
1995,260,24.95,0.66
1995,261,25.26,1.75
1995,262,25.29,0.03
1995,263,25.02,0.0
1995,264,25.26,0.0
1995,265,25.05,0.0
1995,266,26.06,0.0
1995,267,26.04,0.0
1995,268,25.69,0.22
1995,269,25.28,0.0
1995,270,25.72,0.0
1995,271,26.17,0.04
1995,272,25.8,0.13
1995,273,26.37,0.02
1995,274,26.44,0.09
1995,275,26.76,0.87
1995,276,25.94,2.08
1995,277,25.89,0.07
1995,278,25.69,0.0
1995,279,25.73,0.38
1995,280,25.93,1.62
1995,281,26.4,0.28
1995,282,26.29,0.74
1995,283,26.33,0.31
1995,284,26.05,0.32
1995,285,26.35,1.71
1995,286,26.56,0.25
1995,287,26.74,0.19
1995,288,26.67,0.47
1995,289,27.13,0.21
1995,290,26.95,0.94
1995,291,26.68,0.49
1995,292,26.57,0.39
1995,293,26.3,0.29
1995,294,26.49,1.4
1995,295,26.12,2.37
1995,296,26.27,1.12
1995,297,25.63,2.0
1995,298,26.12,1.87
1995,299,26.29,0.81
1995,300,27.04,0.03
1995,301,27.26,0.0
1995,302,27.15,0.15
1995,303,26.87,0.34
1995,304,27.13,0.18
1995,305,27.12,1.05
1995,306,26.85,0.82
1995,307,27.01,0.23
1995,308,27.27,0.17
1995,309,27.15,0.23
1995,310,25.96,5.25
1995,311,26.15,7.0
1995,312,27.0,4.65
1995,313,27.27,0.63
1995,314,27.73,0.87
1995,315,27.49,0.63
1995,316,26.74,7.22
1995,317,25.22,8.45
1995,318,25.44,1.77
1995,319,25.83,0.94
1995,320,26.47,0.21
1995,321,26.8,0.98
1995,322,26.69,1.62
1995,323,26.15,1.29
1995,324,25.15,2.07
1995,325,25.52,3.89
1995,326,26.53,2.91
1995,327,26.61,1.09
1995,328,26.51,0.66
1995,329,26.48,1.64
1995,330,25.67,29.11
1995,331,25.28,37.21
1995,332,24.93,4.26
1995,333,25.16,10.3
1995,334,25.26,4.78
1995,335,25.05,10.34
1995,336,25.25,3.04
1995,337,24.51,2.47
1995,338,24.33,6.52
1995,339,23.74,20.42
1995,340,24.31,10.86
1995,341,24.62,6.96
1995,342,24.51,3.26
1995,343,23.62,7.97
1995,344,24.11,17.82
1995,345,24.46,39.57
1995,346,23.37,26.14
1995,347,23.39,9.91
1995,348,23.63,5.4
1995,349,23.9,9.69
1995,350,23.72,18.1
1995,351,23.9,10.85
1995,352,23.03,3.92
1995,353,22.71,1.64
1995,354,23.45,2.48
1995,355,23.24,3.62
1995,356,24.08,2.49
1995,357,24.15,1.29
1995,358,23.92,2.24
1995,359,24.18,0.44
1995,360,24.12,0.03
1995,361,23.9,0.05
1995,362,24.33,0.01
1995,363,24.65,6.55
1995,364,24.51,2.97
1995,365,24.15,3.09
1996,1,24.48,5.67
1996,2,23.63,6.68
1996,3,23.36,31.63
1996,4,23.06,22.46
1996,5,23.43,11.74
1996,6,23.93,3.0
1996,7,24.37,0.56
1996,8,24.92,0.7
1996,9,24.58,0.45
1996,10,24.46,0.83
1996,11,24.38,2.17
1996,12,23.77,2.57
1996,13,23.96,5.26
1996,14,23.86,3.52
1996,15,24.24,1.24
1996,16,24.72,2.1
1996,17,24.45,3.29
1996,18,24.3,2.09
1996,19,24.05,1.47
1996,20,23.55,4.4
1996,21,23.84,3.13
1996,22,23.81,24.94
1996,23,23.82,11.28
1996,24,23.44,26.01
1996,25,23.21,11.43
1996,26,23.33,17.29
1996,27,23.44,16.26
1996,28,23.53,8.32
1996,29,23.48,6.18
1996,30,23.68,1.85
1996,31,23.79,10.59
1996,32,23.62,9.82
1996,33,23.67,3.73
1996,34,23.59,4.62
1996,35,23.8,3.64
1996,36,23.79,3.58
1996,37,24.12,7.57
1996,38,23.69,10.02
1996,39,23.95,2.9
1996,40,24.19,2.44
1996,41,24.07,3.64
1996,42,23.81,21.55
1996,43,23.12,13.47
1996,44,23.49,4.8
1996,45,24.05,7.77
1996,46,23.88,2.71
1996,47,23.09,17.53
1996,48,23.52,9.54
1996,49,24.08,1.37
1996,50,24.38,17.66
1996,51,23.98,12.37
1996,52,24.28,5.6
1996,53,24.65,3.64
1996,54,23.73,15.16
1996,55,23.65,3.74
1996,56,23.41,3.09
1996,57,23.19,4.5
1996,58,23.55,3.19
1996,59,23.24,8.18
1996,60,22.86,17.54
1996,61,22.77,14.14
1996,62,23.06,16.33
1996,63,23.53,5.76
1996,64,23.65,13.86
1996,65,23.39,5.02
1996,66,23.5,5.61
1996,67,23.65,8.52
1996,68,23.57,8.22
1996,69,23.73,4.22
1996,70,23.46,2.92
1996,71,23.37,3.12
1996,72,23.74,2.5
1996,73,24.48,0.1
1996,74,24.97,0.81
1996,75,24.64,1.93
1996,76,24.65,2.04
1996,77,24.68,1.46
1996,78,24.33,2.75
1996,79,24.57,1.65
1996,80,25.01,0.78
1996,81,24.85,5.59
1996,82,23.93,14.68
1996,83,23.59,5.93
1996,84,23.98,1.57
1996,85,24.0,1.12
1996,86,24.51,0.71
1996,87,24.51,0.29
1996,88,24.69,0.19
1996,89,24.36,0.0
1996,90,24.46,0.07
1996,91,24.81,1.13
1996,92,24.76,0.6
1996,93,24.98,1.94
1996,94,24.9,2.96
1996,95,23.97,4.36
1996,96,24.24,1.9
1996,97,23.62,1.72
1996,98,23.81,0.93
1996,99,24.15,1.03
1996,100,23.97,2.49
1996,101,23.99,5.63
1996,102,24.26,3.17
1996,103,23.67,4.92
1996,104,23.84,10.15
1996,105,23.8,2.52
1996,106,24.07,3.2
1996,107,24.53,1.81
1996,108,24.55,0.66
1996,109,24.26,2.39
1996,110,24.86,1.58
1996,111,24.98,0.62
1996,112,24.08,1.18
1996,113,23.3,0.1
1996,114,22.63,0.0
1996,115,22.2,0.01
1996,116,22.23,0.0
1996,117,22.7,0.0
1996,118,22.47,0.0
1996,119,22.76,0.0
1996,120,23.19,0.0
1996,121,23.82,0.0
1996,122,24.05,0.0
1996,123,24.09,0.67
1996,124,23.16,0.1
1996,125,22.6,0.0
1996,126,21.81,0.0
1996,127,21.49,0.0
1996,128,22.23,0.0
1996,129,22.36,0.03
1996,130,21.88,0.0
1996,131,22.33,0.0
1996,132,22.37,0.0
1996,133,23.31,0.05
1996,134,23.41,0.34
1996,135,23.56,0.96
1996,136,23.96,0.98
1996,137,24.56,1.09
1996,138,24.17,2.52
1996,139,23.87,0.06
1996,140,23.88,0.02
1996,141,24.13,0.03
1996,142,24.01,0.32
1996,143,23.72,0.45
1996,144,23.71,0.07
1996,145,23.2,0.0
1996,146,23.48,0.0
1996,147,23.83,0.0
1996,148,24.14,0.01
1996,149,24.45,0.53
1996,150,24.9,0.66
1996,151,24.85,0.92
1996,152,24.74,1.84
1996,153,24.56,1.36
1996,154,23.97,0.03
1996,155,23.99,0.0
1996,156,23.76,0.0
1996,157,24.3,0.0
1996,158,24.8,0.09
1996,159,24.51,0.34
1996,160,24.51,0.97
1996,161,24.31,0.38
1996,162,24.3,0.51
1996,163,24.58,0.48
1996,164,24.23,1.21
1996,165,24.28,0.17
1996,166,24.66,0.07
1996,167,24.76,0.0
1996,168,25.0,0.21
1996,169,24.87,0.02
1996,170,24.73,0.43
1996,171,24.56,0.01
1996,172,24.69,0.0
1996,173,24.73,0.0
1996,174,24.55,0.0
1996,175,24.38,1.23
1996,176,24.87,2.14
1996,177,24.01,3.09
1996,178,24.77,0.66
1996,179,24.76,0.72
1996,180,24.73,0.04
1996,181,25.2,0.18
1996,182,24.71,0.08
1996,183,23.76,0.06
1996,184,24.01,0.0
1996,185,24.16,0.01
1996,186,24.33,0.14
1996,187,24.46,0.26
1996,188,24.41,0.1
1996,189,24.46,0.0
1996,190,24.22,0.3
1996,191,23.87,0.09
1996,192,23.94,0.01
1996,193,24.49,0.54
1996,194,24.65,0.08
1996,195,23.98,0.0
1996,196,23.67,0.52
1996,197,23.65,0.0
1996,198,23.24,0.73
1996,199,23.3,2.05
1996,200,23.03,0.0
1996,201,23.76,0.0
1996,202,24.08,0.0
1996,203,24.23,0.3
1996,204,24.56,0.54
1996,205,24.66,1.03
1996,206,24.86,0.2
1996,207,24.22,0.14
1996,208,24.01,0.01
1996,209,24.19,0.01
1996,210,23.24,0.01
1996,211,22.87,0.0
1996,212,22.84,0.0
1996,213,22.62,1.66
1996,214,23.31,0.02
1996,215,23.44,0.0
1996,216,23.66,0.01
1996,217,23.09,0.0
1996,218,22.83,0.07
1996,219,23.44,0.03
1996,220,24.14,0.25
1996,221,24.59,0.43
1996,222,24.82,0.72
1996,223,24.61,3.32
1996,224,24.8,0.95
1996,225,25.06,0.04
1996,226,24.89,0.1
1996,227,25.06,1.65
1996,228,25.43,0.39
1996,229,25.12,0.22
1996,230,24.44,0.04
1996,231,25.33,0.0
1996,232,25.26,0.24
1996,233,24.68,0.22
1996,234,24.73,1.04
1996,235,24.29,0.22
1996,236,23.75,0.01
1996,237,23.84,0.0
1996,238,24.8,2.62
1996,239,24.89,1.15
1996,240,25.56,0.89
1996,241,25.56,0.1
1996,242,25.7,0.1
1996,243,25.55,0.0
1996,244,25.51,0.17
1996,245,24.94,1.36
1996,246,24.41,1.47
1996,247,24.98,0.1
1996,248,24.66,1.0
1996,249,24.43,1.94
1996,250,24.69,0.01
1996,251,24.64,0.51
1996,252,24.92,0.69
1996,253,24.53,0.27
1996,254,24.69,1.92
1996,255,24.85,1.08
1996,256,25.07,0.0
1996,257,25.48,0.0
1996,258,25.64,0.0
1996,259,26.19,0.67
1996,260,25.79,1.52
1996,261,25.87,0.02
1996,262,25.92,0.0
1996,263,26.07,0.98
1996,264,26.07,2.5
1996,265,26.07,1.99
1996,266,25.63,1.0
1996,267,24.76,0.0
1996,268,24.18,0.01
1996,269,24.85,0.0
1996,270,24.85,0.0
1996,271,25.21,0.0
1996,272,25.28,1.51
1996,273,25.71,0.04
1996,274,25.88,0.93
1996,275,26.46,1.02
1996,276,26.73,2.88
1996,277,26.87,0.26
1996,278,26.88,0.47
1996,279,27.1,1.96
1996,280,26.8,0.2
1996,281,26.73,0.03
1996,282,26.76,0.27
1996,283,27.03,2.75
1996,284,26.67,1.99
1996,285,26.23,0.57
1996,286,26.58,0.59
1996,287,26.84,1.15
1996,288,26.91,0.08
1996,289,26.62,0.06
1996,290,27.01,0.43
1996,291,27.36,0.56
1996,292,27.51,1.67
1996,293,27.24,1.12
1996,294,26.86,4.15
1996,295,26.8,2.68
1996,296,27.19,0.54
1996,297,26.93,2.18
1996,298,26.46,5.32
1996,299,26.48,2.14
1996,300,27.06,0.23
1996,301,27.04,0.08
1996,302,27.0,0.28
1996,303,26.72,4.57
1996,304,27.13,0.61
1996,305,27.37,1.69
1996,306,27.36,1.48
1996,307,27.23,0.4
1996,308,26.65,0.25
1996,309,27.16,0.1
1996,310,26.88,1.49
1996,311,25.26,4.78
1996,312,25.08,7.8
1996,313,25.85,3.35
1996,314,26.73,2.29
1996,315,27.52,0.16
1996,316,27.67,0.67
1996,317,27.15,0.86
1996,318,26.94,0.27
1996,319,26.19,5.23
1996,320,25.12,4.1
1996,321,25.15,3.28
1996,322,25.29,9.55
1996,323,25.91,5.77
1996,324,25.75,7.02
1996,325,24.73,16.05
1996,326,25.55,5.52
1996,327,25.86,7.37
1996,328,25.55,12.23
1996,329,25.8,3.11
1996,330,25.8,0.29
1996,331,25.7,0.06
1996,332,25.9,0.31
1996,333,26.55,2.13
1996,334,26.15,7.61
1996,335,26.16,13.38
1996,336,26.36,6.37
1996,337,25.61,5.23
1996,338,25.65,1.07
1996,339,25.62,5.86
1996,340,25.3,2.39
1996,341,24.58,7.3
1996,342,24.9,4.44
1996,343,24.91,8.02
1996,344,24.58,4.14
1996,345,25.14,6.15
1996,346,24.62,4.82
1996,347,25.28,8.61
1996,348,24.44,6.38
1996,349,24.53,8.54
1996,350,24.66,18.96
1996,351,24.52,39.44
1996,352,23.58,22.36
1996,353,23.65,8.06
1996,354,23.58,15.34
1996,355,23.81,9.15
1996,356,23.46,16.79
1996,357,23.39,9.29
1996,358,23.06,9.97
1996,359,23.01,5.95
1996,360,23.87,5.34
1996,361,23.02,16.1
1996,362,22.99,23.82
1996,363,23.13,8.71
1996,364,23.69,9.27
1996,365,24.17,11.41
1996,366,24.01,8.32
1997,1,23.69,6.13
1997,2,23.42,15.98
1997,3,23.39,19.74
1997,4,23.68,2.34
1997,5,23.62,0.7
1997,6,24.06,0.71
1997,7,24.17,0.77
1997,8,23.67,2.49
1997,9,23.26,11.88
1997,10,23.09,6.52
1997,11,23.12,3.54
1997,12,24.15,2.45
1997,13,23.17,15.04
1997,14,23.25,8.81
1997,15,23.39,1.8
1997,16,23.4,14.36
1997,17,23.14,10.11
1997,18,23.19,1.55
1997,19,23.51,2.04
1997,20,23.3,17.8
1997,21,23.3,13.65
1997,22,23.55,12.25
1997,23,23.13,7.15
1997,24,22.9,3.85
1997,25,22.91,3.08
1997,26,23.1,1.49
1997,27,22.98,1.48
1997,28,23.17,1.96
1997,29,23.19,1.37
1997,30,23.32,0.68
1997,31,24.06,0.26
1997,32,23.78,0.27
1997,33,24.2,0.26
1997,34,24.62,2.89
1997,35,23.41,14.27
1997,36,23.73,13.08
1997,37,23.34,11.86
1997,38,23.32,18.23
1997,39,23.4,7.29
1997,40,23.12,7.92
1997,41,23.71,18.51
1997,42,23.83,9.41
1997,43,23.88,9.34
1997,44,23.42,12.46
1997,45,23.82,19.03
1997,46,23.76,18.18
1997,47,23.65,7.36
1997,48,23.18,2.68
1997,49,23.55,2.28
1997,50,23.55,2.48
1997,51,23.4,3.09
1997,52,23.13,10.44
1997,53,23.48,13.52
1997,54,23.13,5.92
1997,55,23.28,4.56
1997,56,23.32,15.92
1997,57,22.88,12.05
1997,58,23.37,5.4
1997,59,23.73,2.24
1997,60,23.55,1.08
1997,61,23.47,1.87
1997,62,23.32,11.85
1997,63,23.27,4.3
1997,64,23.23,5.67
1997,65,23.5,3.06
1997,66,23.61,7.13
1997,67,23.57,3.62
1997,68,23.05,0.17
1997,69,22.77,0.02
1997,70,23.03,0.57
1997,71,23.51,0.12
1997,72,23.88,0.34
1997,73,23.84,0.33
1997,74,23.73,0.0
1997,75,23.68,0.23
1997,76,23.47,0.33
1997,77,23.62,0.24
1997,78,23.74,0.11
1997,79,23.85,0.0
1997,80,24.15,0.07
1997,81,24.56,0.51
1997,82,23.41,0.03
1997,83,23.08,0.01
1997,84,23.77,0.24
1997,85,24.04,0.76
1997,86,23.85,0.27
1997,87,23.93,0.04
1997,88,24.37,0.04
1997,89,24.54,0.66
1997,90,24.45,0.11
1997,91,24.26,0.59
1997,92,24.33,4.78
1997,93,24.04,6.35
1997,94,24.26,6.09
1997,95,24.36,0.9
1997,96,24.6,2.05
1997,97,24.47,0.31
1997,98,24.43,0.04
1997,99,23.55,5.06
1997,100,23.42,1.96
1997,101,23.83,1.64
1997,102,23.09,4.69
1997,103,24.17,0.99
1997,104,23.83,1.16
1997,105,24.25,0.6
1997,106,24.13,7.35
1997,107,23.9,3.42
1997,108,23.87,1.87
1997,109,23.95,0.87
1997,110,23.89,0.07
1997,111,24.08,0.33
1997,112,23.9,0.13
1997,113,24.01,0.09
1997,114,24.03,0.51
1997,115,23.96,0.04
1997,116,24.26,0.24
1997,117,24.62,0.16
1997,118,23.63,3.83
1997,119,24.16,1.51
1997,120,24.41,0.53
1997,121,23.61,0.07
1997,122,23.62,0.06
1997,123,23.64,0.46
1997,124,23.69,1.11
