-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 05/02/2024 
Location: Latitude  -2.65   Longitude 140.64 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 151.62 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR
1992,297,27.33,1.19
1992,298,26.39,16.6
1992,299,26.2,29.75
1992,300,27.24,0.91
1992,301,26.26,5.54
1992,302,27.15,2.97
1992,303,27.83,8.2
1992,304,26.76,5.68
1992,305,26.51,1.04
1992,306,26.61,0.91
1992,307,26.58,0.4
1992,308,27.3,27.84
1992,309,26.73,14.01
1992,310,26.55,14.1
1992,311,26.64,3.88
1992,312,27.01,0.29
1992,313,26.55,2.69
1992,314,26.29,3.2
1992,315,26.05,1.98
1992,316,26.23,6.46
1992,317,26.0,5.41
1992,318,26.92,7.43
1992,319,26.59,7.22
1992,320,26.4,0.84
1992,321,26.31,0.19
1992,322,26.8,0.08
1992,323,27.06,0.15
1992,324,26.95,2.04
1992,325,27.56,0.52
1992,326,26.81,0.34
1992,327,27.02,1.7
1992,328,26.75,3.78
1992,329,26.03,4.4
1992,330,25.46,15.24
1992,331,25.9,13.7
1992,332,26.35,0.57
1992,333,26.28,0.54
1992,334,26.69,0.57
1992,335,26.41,1.95
1992,336,26.08,0.86
1992,337,26.51,2.16
1992,338,26.73,1.24
1992,339,27.0,0.59
1992,340,26.9,1.42
1992,341,26.74,4.82
1992,342,26.95,2.76
1992,343,26.58,2.87
1992,344,26.87,14.0
1992,345,26.76,11.66
1992,346,26.05,10.44
1992,347,26.11,2.24
1992,348,26.42,3.38
1992,349,26.57,13.04
1992,350,26.25,9.7
1992,351,26.44,3.51
1992,352,26.25,5.42
1992,353,26.38,3.67
1992,354,26.11,2.52
1992,355,26.17,3.18
1992,356,25.9,9.67
1992,357,25.89,12.37
1992,358,25.94,8.03
1992,359,26.01,2.29
1992,360,26.32,0.12
1992,361,26.05,1.04
1992,362,26.23,8.24
1992,363,26.05,3.07
1992,364,26.36,3.49
1992,365,26.42,11.03
1992,366,26.18,18.42
1993,1,26.29,7.8
1993,2,26.14,0.82
1993,3,26.31,1.45
1993,4,26.31,16.13
1993,5,26.48,11.13
1993,6,26.37,0.37
1993,7,26.6,0.47
1993,8,26.89,0.58
1993,9,26.37,8.67
1993,10,25.95,16.77
1993,11,26.48,6.41
1993,12,26.64,1.89
1993,13,26.69,1.19
1993,14,26.61,0.5
1993,15,26.83,1.15
1993,16,27.29,0.21
1993,17,27.09,0.34
1993,18,26.8,2.08
1993,19,26.32,4.97
1993,20,25.85,5.81
1993,21,26.11,1.84
1993,22,26.48,4.95
1993,23,25.56,14.06
1993,24,25.37,13.03
1993,25,25.56,5.82
1993,26,26.3,0.79
1993,27,25.73,1.24
1993,28,25.35,1.84
1993,29,25.5,2.04
1993,30,25.37,0.86
1993,31,25.86,0.9
1993,32,25.97,4.43
1993,33,25.4,11.96
1993,34,25.86,4.34
1993,35,26.43,0.53
1993,36,25.94,6.77
1993,37,26.01,10.44
1993,38,25.99,13.16
1993,39,25.89,7.52
1993,40,25.7,2.03
1993,41,25.71,3.9
1993,42,25.55,2.23
1993,43,25.76,0.57
1993,44,25.86,10.73
1993,45,25.83,6.36
1993,46,25.94,8.35
1993,47,26.12,26.19
1993,48,25.63,11.85
1993,49,25.12,3.03
1993,50,25.29,3.36
1993,51,25.53,2.04
1993,52,25.98,0.29
1993,53,26.08,0.1
1993,54,25.46,0.95
1993,55,25.45,1.62
1993,56,25.56,1.94
1993,57,25.33,0.74
1993,58,25.65,1.44
1993,59,25.08,1.99
1993,60,25.55,1.83
1993,61,25.26,6.37
1993,62,25.51,0.26
1993,63,25.77,2.55
1993,64,25.8,2.93
1993,65,26.76,0.48
1993,66,26.25,8.03
1993,67,25.58,4.88
1993,68,25.96,2.14
1993,69,26.1,0.67
1993,70,25.87,4.38
1993,71,25.51,6.59
1993,72,25.79,2.04
1993,73,25.71,0.43
1993,74,25.4,0.76
1993,75,25.06,2.87
1993,76,25.0,5.53
1993,77,25.49,3.44
1993,78,25.33,4.94
1993,79,25.49,33.39
1993,80,25.36,19.44
1993,81,25.48,6.73
1993,82,25.69,1.6
1993,83,25.81,0.74
1993,84,26.33,0.64
1993,85,26.41,1.53
1993,86,26.13,2.46
1993,87,26.37,1.55
1993,88,26.29,1.39
1993,89,26.7,0.79
1993,90,26.59,1.28
1993,91,26.79,0.65
1993,92,26.57,2.38
1993,93,26.74,2.55
1993,94,26.44,14.43
1993,95,26.3,10.04
1993,96,26.34,2.83
1993,97,26.56,5.65
1993,98,26.75,7.03
1993,99,26.55,4.37
1993,100,26.87,3.12
1993,101,26.91,3.36
1993,102,27.08,10.75
1993,103,26.22,45.25
1993,104,25.83,7.93
1993,105,26.7,3.12
1993,106,26.58,3.29
1993,107,26.38,12.89
1993,108,26.39,11.26
1993,109,26.22,4.15
1993,110,26.26,1.65
1993,111,26.26,1.44
1993,112,26.06,1.87
1993,113,26.4,0.94
1993,114,26.44,0.79
1993,115,25.83,34.79
1993,116,25.67,25.53
1993,117,25.57,1.0
1993,118,26.58,0.56
1993,119,26.35,2.76
1993,120,26.46,1.22
1993,121,26.99,1.6
1993,122,27.3,0.19
1993,123,27.37,0.01
1993,124,27.48,0.01
1993,125,27.14,0.38
1993,126,27.08,2.01
1993,127,27.0,16.55
1993,128,27.33,6.81
1993,129,26.65,8.01
1993,130,26.78,3.54
1993,131,26.77,1.33
1993,132,27.36,0.82
1993,133,26.87,2.63
1993,134,26.57,1.25
1993,135,26.45,0.69
1993,136,27.12,0.43
1993,137,27.06,0.17
1993,138,27.16,0.33
1993,139,27.22,0.23
1993,140,26.78,0.08
1993,141,27.04,0.03
1993,142,26.71,0.64
1993,143,26.58,1.18
1993,144,26.77,1.34
1993,145,26.79,1.84
1993,146,26.76,2.88
1993,147,26.57,0.33
1993,148,26.6,0.51
1993,149,26.73,0.58
1993,150,27.15,1.61
1993,151,27.38,1.82
1993,152,27.32,4.6
1993,153,26.51,2.98
1993,154,25.98,2.24
1993,155,25.87,5.27
1993,156,25.98,3.58
1993,157,26.42,1.59
1993,158,26.39,13.93
1993,159,26.66,1.73
1993,160,26.88,4.1
1993,161,26.91,2.58
1993,162,26.18,5.63
1993,163,25.84,4.04
1993,164,25.89,2.61
1993,165,25.9,10.49
1993,166,25.55,24.45
1993,167,26.25,0.22
1993,168,26.12,0.42
1993,169,26.4,1.49
1993,170,26.56,1.26
1993,171,27.13,0.18
1993,172,26.94,0.13
1993,173,27.1,0.82
1993,174,26.43,2.35
1993,175,26.42,5.02
1993,176,26.52,1.42
1993,177,26.75,0.19
1993,178,26.8,4.22
1993,179,26.38,2.08
1993,180,26.45,0.12
1993,181,27.13,0.76
1993,182,27.22,1.2
1993,183,27.06,1.73
1993,184,27.04,0.66
1993,185,26.37,0.6
1993,186,26.42,2.04
1993,187,25.86,4.29
1993,188,25.65,1.36
1993,189,26.28,1.44
1993,190,26.22,1.65
1993,191,26.21,0.7
1993,192,25.93,1.07
1993,193,25.87,1.93
1993,194,26.03,0.48
1993,195,25.47,1.69
1993,196,25.73,3.21
1993,197,26.39,2.17
1993,198,26.64,0.33
1993,199,27.17,0.03
1993,200,26.31,2.92
1993,201,25.8,3.19
1993,202,26.22,2.08
1993,203,25.9,0.45
1993,204,25.98,3.6
1993,205,25.52,2.39
1993,206,26.23,0.54
1993,207,26.68,0.36
1993,208,26.69,2.37
1993,209,26.21,2.91
1993,210,26.03,4.21
1993,211,25.77,2.1
1993,212,25.84,2.69
1993,213,26.67,20.47
1993,214,25.95,11.69
1993,215,26.08,0.28
1993,216,27.3,0.2
1993,217,27.39,0.42
1993,218,27.4,0.13
1993,219,27.17,0.29
1993,220,26.92,1.16
1993,221,26.68,0.73
1993,222,26.83,0.19
1993,223,26.76,0.64
1993,224,26.71,0.5
1993,225,26.9,0.29
1993,226,26.76,0.12
1993,227,26.62,0.8
1993,228,26.64,0.98
1993,229,26.54,2.36
1993,230,25.5,2.78
1993,231,26.36,1.0
1993,232,25.92,1.85
1993,233,26.76,0.49
1993,234,26.98,0.69
1993,235,26.72,1.32
1993,236,26.15,6.95
1993,237,25.76,1.95
1993,238,26.59,0.64
1993,239,26.07,1.37
1993,240,26.3,1.45
1993,241,25.84,3.49
1993,242,25.41,2.86
1993,243,25.92,9.93
1993,244,27.38,0.25
1993,245,27.52,0.22
1993,246,26.34,1.58
1993,247,26.15,1.44
1993,248,27.07,0.49
1993,249,27.27,0.37
1993,250,26.95,2.49
1993,251,26.5,1.62
1993,252,26.61,2.57
1993,253,27.13,1.1
1993,254,27.22,0.12
1993,255,27.44,1.2
1993,256,27.15,1.28
1993,257,27.05,1.87
1993,258,26.87,2.0
1993,259,27.2,0.33
1993,260,26.32,2.44
1993,261,26.09,17.99
1993,262,25.55,1.49
1993,263,25.87,4.03
1993,264,27.01,0.31
1993,265,26.38,1.73
1993,266,26.74,7.04
1993,267,25.77,2.96
1993,268,26.56,0.65
1993,269,27.27,0.08
1993,270,27.26,0.94
1993,271,26.49,17.68
1993,272,25.8,21.43
1993,273,26.3,1.36
1993,274,26.55,3.44
1993,275,26.07,1.43
1993,276,26.12,0.64
1993,277,27.07,0.55
1993,278,26.83,0.34
1993,279,27.02,20.43
1993,280,27.14,12.24
1993,281,27.34,0.25
1993,282,26.01,8.84
1993,283,26.21,8.73
1993,284,26.98,0.61
1993,285,25.37,1.83
1993,286,26.54,1.89
1993,287,26.29,2.09
1993,288,26.39,3.51
1993,289,26.57,2.8
1993,290,26.59,0.55
1993,291,27.12,0.57
1993,292,27.3,0.35
1993,293,27.19,1.67
1993,294,27.37,1.88
1993,295,27.35,1.01
1993,296,26.88,1.09
1993,297,26.42,2.25
1993,298,26.22,1.2
1993,299,26.46,2.31
1993,300,26.9,4.37
1993,301,27.3,3.29
1993,302,26.72,1.97
1993,303,26.67,1.56
1993,304,26.57,2.55
1993,305,27.18,1.48
1993,306,27.3,0.7
1993,307,26.78,0.87
1993,308,27.34,1.81
1993,309,27.67,0.54
1993,310,27.09,3.75
1993,311,27.33,1.79
1993,312,27.17,0.86
1993,313,27.37,0.31
1993,314,27.99,2.53
1993,315,28.07,0.39
1993,316,27.83,0.08
1993,317,27.72,0.0
1993,318,27.39,4.29
1993,319,27.26,22.28
1993,320,26.65,4.95
1993,321,27.33,2.3
1993,322,26.24,13.2
1993,323,26.33,4.26
1993,324,26.87,5.17
1993,325,27.17,1.25
1993,326,27.3,1.63
1993,327,27.69,1.24
1993,328,26.65,1.09
1993,329,27.34,0.12
1993,330,27.74,0.0
1993,331,27.78,0.03
1993,332,27.23,4.94
1993,333,27.58,2.87
1993,334,27.15,1.96
1993,335,27.16,0.91
1993,336,27.5,1.11
1993,337,27.42,1.84
1993,338,26.8,3.9
1993,339,26.8,4.05
1993,340,26.57,11.51
1993,341,27.32,0.48
1993,342,28.18,4.34
1993,343,27.57,19.28
1993,344,26.29,4.23
1993,345,26.73,4.82
1993,346,26.44,13.4
1993,347,26.81,7.22
1993,348,26.27,8.55
1993,349,26.18,5.78
1993,350,27.04,1.18
1993,351,27.21,0.53
1993,352,26.59,4.89
1993,353,27.01,10.37
1993,354,27.28,2.17
1993,355,26.6,0.71
1993,356,27.04,10.05
1993,357,26.36,8.67
1993,358,26.99,1.61
1993,359,26.77,6.85
1993,360,26.39,7.34
1993,361,26.53,4.17
1993,362,26.8,9.46
1993,363,26.0,10.43
1993,364,27.2,3.0
1993,365,27.12,1.35
1994,1,26.69,6.95
1994,2,27.02,1.26
1994,3,26.74,1.06
1994,4,25.77,0.93
1994,5,25.85,2.78
1994,6,25.83,6.51
1994,7,25.8,2.79
1994,8,26.05,2.11
1994,9,26.6,2.1
1994,10,26.68,3.53
1994,11,25.74,6.1
1994,12,26.44,1.91
1994,13,26.19,1.74
1994,14,26.12,2.17
1994,15,26.4,9.94
1994,16,26.16,22.66
1994,17,26.44,16.02
1994,18,26.16,2.77
1994,19,25.83,2.28
1994,20,25.3,4.11
1994,21,25.99,3.11
1994,22,26.19,2.95
1994,23,26.15,1.1
1994,24,26.19,0.18
1994,25,26.33,0.66
1994,26,26.43,1.28
1994,27,26.38,2.8
1994,28,25.9,8.38
1994,29,26.06,1.58
1994,30,26.55,0.04
1994,31,26.01,0.97
1994,32,26.46,0.31
1994,33,26.73,0.94
1994,34,26.65,7.63
1994,35,26.21,2.12
1994,36,26.87,0.56
1994,37,26.92,1.11
1994,38,27.05,3.2
1994,39,27.14,0.21
1994,40,26.74,2.28
1994,41,26.9,2.47
1994,42,26.92,5.46
1994,43,26.83,12.13
1994,44,26.83,15.46
1994,45,26.87,2.07
1994,46,26.53,2.07
1994,47,26.6,2.49
1994,48,26.72,14.7
1994,49,25.96,5.11
1994,50,26.0,4.14
1994,51,26.13,1.74
1994,52,26.48,6.55
1994,53,26.13,12.36
1994,54,26.38,3.79
1994,55,26.75,4.32
1994,56,26.19,6.99
1994,57,26.5,0.44
1994,58,26.94,1.17
1994,59,26.32,11.22
1994,60,26.22,17.72
1994,61,26.58,2.64
1994,62,26.18,1.86
1994,63,26.2,1.77
1994,64,26.65,1.93
1994,65,26.52,1.13
1994,66,26.12,2.84
1994,67,26.29,2.8
1994,68,26.74,3.52
1994,69,27.27,2.2
1994,70,26.62,4.57
1994,71,27.25,1.87
1994,72,27.02,8.92
1994,73,27.01,23.9
1994,74,27.32,7.74
1994,75,27.06,1.36
1994,76,27.29,0.86
1994,77,27.15,1.7
1994,78,27.11,2.73
1994,79,27.24,5.82
1994,80,26.51,9.76
1994,81,27.01,4.29
1994,82,27.08,5.15
1994,83,27.16,1.71
1994,84,27.21,3.03
1994,85,26.95,8.92
1994,86,26.4,9.04
1994,87,26.3,4.02
1994,88,26.8,1.78
1994,89,26.31,20.08
1994,90,25.81,4.89
1994,91,25.5,2.95
1994,92,26.47,11.05
1994,93,26.06,27.98
1994,94,26.45,6.06
1994,95,27.0,1.37
1994,96,26.94,0.87
1994,97,26.67,0.56
1994,98,26.63,0.52
1994,99,26.29,2.82
1994,100,26.15,3.64
1994,101,26.26,2.94
1994,102,26.26,3.23
1994,103,26.41,2.19
1994,104,26.17,2.07
1994,105,25.85,5.39
1994,106,26.38,1.84
1994,107,26.19,3.79
1994,108,26.44,6.08
1994,109,25.99,2.33
1994,110,25.84,0.68
1994,111,26.1,1.54
1994,112,26.04,1.22
1994,113,26.2,1.08
1994,114,26.24,0.78
1994,115,25.85,0.23
1994,116,26.69,0.49
1994,117,26.96,2.57
1994,118,26.62,4.91
1994,119,26.2,5.42
1994,120,26.8,3.46
1994,121,26.69,11.77
1994,122,26.4,22.3
1994,123,26.44,2.87
1994,124,26.81,3.91
1994,125,26.48,6.82
1994,126,26.45,17.76
1994,127,26.68,7.83
1994,128,26.77,5.46
1994,129,27.14,1.14
1994,130,26.26,2.35
1994,131,27.08,0.77
1994,132,26.52,0.44
1994,133,27.01,0.42
1994,134,26.92,0.57
1994,135,27.2,0.34
1994,136,27.12,7.76
1994,137,27.34,9.67
1994,138,26.9,2.64
1994,139,27.12,0.37
1994,140,26.98,11.8
1994,141,26.47,14.02
1994,142,26.29,0.48
1994,143,26.83,10.6
1994,144,26.44,8.11
1994,145,26.75,6.56
1994,146,26.26,3.44
1994,147,26.27,1.75
1994,148,26.87,1.44
1994,149,27.05,4.22
1994,150,27.01,3.31
1994,151,27.22,1.36
1994,152,27.63,8.16
1994,153,27.33,2.11
1994,154,27.07,2.86
1994,155,26.98,2.1
1994,156,26.98,1.53
1994,157,26.94,2.64
1994,158,27.44,3.64
1994,159,27.92,0.77
1994,160,26.55,2.98
1994,161,26.62,5.55
1994,162,25.82,4.82
1994,163,26.06,1.84
1994,164,26.51,2.56
1994,165,26.16,2.32
1994,166,26.0,4.15
1994,167,26.33,16.12
1994,168,26.23,5.75
1994,169,26.35,4.33
1994,170,26.48,5.22
1994,171,26.33,2.58
1994,172,26.15,4.27
1994,173,26.51,5.31
1994,174,25.83,4.13
1994,175,26.59,11.26
1994,176,26.21,20.69
1994,177,26.94,4.43
1994,178,26.58,1.79
1994,179,26.41,2.09
1994,180,26.08,3.32
1994,181,26.58,3.77
1994,182,26.65,1.75
1994,183,26.58,3.23
1994,184,26.65,2.18
1994,185,25.46,10.8
1994,186,26.05,3.27
1994,187,26.15,15.49
1994,188,26.41,6.49
1994,189,26.12,9.87
1994,190,25.73,3.55
1994,191,26.09,1.04
1994,192,26.58,0.92
1994,193,25.98,0.49
1994,194,25.6,7.55
1994,195,24.87,20.64
1994,196,25.14,7.63
1994,197,26.55,4.33
1994,198,26.75,3.23
1994,199,26.58,1.38
1994,200,25.82,1.04
1994,201,25.88,0.28
1994,202,26.21,0.17
1994,203,26.3,0.34
1994,204,26.38,0.74
1994,205,26.6,1.23
1994,206,27.01,3.12
1994,207,25.89,5.52
1994,208,25.54,4.53
1994,209,26.08,5.06
1994,210,26.58,5.77
1994,211,26.35,3.18
1994,212,26.58,0.64
1994,213,26.69,3.45
1994,214,26.85,1.84
1994,215,26.8,2.2
1994,216,26.59,6.69
1994,217,25.93,9.1
1994,218,25.73,18.87
1994,219,26.48,2.93
1994,220,26.18,3.9
1994,221,26.12,6.1
1994,222,25.51,3.97
1994,223,26.08,0.83
1994,224,25.9,1.19
1994,225,25.51,2.11
1994,226,25.89,3.69
1994,227,25.52,7.75
1994,228,25.26,6.45
1994,229,25.06,12.69
1994,230,25.21,7.21
1994,231,26.57,2.02
1994,232,25.87,11.41
1994,233,25.95,4.93
1994,234,26.11,1.95
1994,235,25.8,3.7
1994,236,25.4,7.64
1994,237,26.02,5.08
1994,238,26.25,3.13
1994,239,26.5,5.04
1994,240,25.84,4.17
1994,241,25.66,5.75
1994,242,25.66,1.31
1994,243,26.12,1.0
1994,244,25.62,19.54
1994,245,25.3,4.14
1994,246,25.53,15.55
1994,247,25.48,5.83
1994,248,25.88,11.23
1994,249,25.88,9.22
1994,250,25.76,14.3
1994,251,25.22,5.42
1994,252,26.23,0.3
1994,253,26.34,7.19
1994,254,26.84,3.49
1994,255,27.26,1.43
1994,256,27.01,1.5
1994,257,27.54,1.94
1994,258,26.83,0.7
1994,259,26.75,0.42
1994,260,26.62,0.29
1994,261,26.56,0.17
1994,262,26.98,0.04
1994,263,26.75,0.62
1994,264,26.01,0.63
1994,265,26.2,1.45
1994,266,26.12,0.23
1994,267,26.58,0.0
1994,268,26.62,0.0
1994,269,26.22,0.06
1994,270,26.08,0.16
1994,271,26.55,0.48
1994,272,26.15,1.05
1994,273,26.59,0.02
1994,274,26.58,0.01
1994,275,26.81,0.0
1994,276,26.36,0.01
1994,277,26.74,4.33
1994,278,27.48,3.07
1994,279,26.62,4.04
1994,280,25.54,9.72
1994,281,26.53,2.96
1994,282,26.22,11.43
1994,283,25.9,1.13
1994,284,26.41,2.27
1994,285,26.78,2.68
1994,286,27.35,1.68
1994,287,25.97,6.82
1994,288,26.23,2.57
1994,289,26.08,2.91
1994,290,26.38,0.67
1994,291,26.4,1.77
1994,292,26.44,1.35
1994,293,26.56,0.52
1994,294,27.25,0.43
1994,295,26.86,1.48
1994,296,26.98,0.72
1994,297,27.17,1.58
1994,298,26.44,13.77
1994,299,26.4,7.61
1994,300,25.91,22.76
1994,301,26.47,2.23
1994,302,27.31,0.28
1994,303,27.21,0.57
1994,304,27.62,0.31
1994,305,26.61,13.81
1994,306,27.41,1.36
1994,307,26.51,1.08
1994,308,26.23,2.41
1994,309,26.41,1.88
1994,310,25.73,1.86
1994,311,25.77,3.86
1994,312,27.17,3.11
1994,313,26.94,1.9
1994,314,26.7,1.16
1994,315,26.8,0.93
1994,316,26.76,0.68
1994,317,26.75,4.89
1994,318,26.75,3.49
1994,319,27.09,1.76
1994,320,27.02,0.96
1994,321,26.61,1.31
1994,322,27.26,1.02
1994,323,25.99,2.44
1994,324,26.4,3.8
1994,325,26.32,3.32
1994,326,26.84,0.96
1994,327,26.83,1.21
1994,328,26.5,0.91
1994,329,26.72,0.92
1994,330,25.98,0.24
1994,331,26.84,0.85
1994,332,26.36,5.62
1994,333,26.09,6.34
1994,334,26.79,7.18
1994,335,27.38,13.65
1994,336,27.29,2.46
1994,337,25.99,2.25
1994,338,26.28,2.69
1994,339,26.76,4.61
1994,340,26.09,1.42
1994,341,26.08,6.22
1994,342,26.43,8.16
1994,343,26.12,6.11
1994,344,26.35,2.07
1994,345,26.25,3.41
1994,346,26.0,5.74
1994,347,25.56,9.8
1994,348,26.24,6.96
1994,349,26.83,1.67
1994,350,25.74,4.89
1994,351,26.19,0.56
1994,352,26.33,2.78
1994,353,25.87,7.76
1994,354,26.35,26.45
1994,355,26.25,8.93
1994,356,26.26,1.46
1994,357,26.73,3.63
1994,358,26.53,0.78
1994,359,26.14,1.9
1994,360,25.87,6.21
1994,361,26.05,4.71
1994,362,25.65,4.48
1994,363,26.29,1.78
1994,364,27.12,0.5
1994,365,26.98,0.1
1995,1,26.84,1.46
1995,2,26.66,2.66
1995,3,26.3,2.37
1995,4,26.4,2.5
1995,5,26.42,1.4
1995,6,25.93,4.82
1995,7,26.09,16.21
1995,8,26.55,6.95
1995,9,25.56,6.02
1995,10,25.49,7.74
1995,11,25.48,9.05
1995,12,24.22,8.92
1995,13,25.19,4.87
1995,14,26.14,0.65
1995,15,26.18,0.99
1995,16,25.9,14.15
1995,17,26.12,9.39
1995,18,25.8,5.69
1995,19,25.55,8.07
1995,20,26.43,3.77
1995,21,26.08,8.81
1995,22,25.87,21.47
1995,23,25.55,4.23
1995,24,25.94,15.28
1995,25,25.56,18.12
1995,26,25.48,4.25
1995,27,25.39,7.24
1995,28,25.56,8.25
1995,29,25.55,5.24
1995,30,25.58,7.8
1995,31,25.92,6.05
1995,32,25.76,8.46
1995,33,25.31,5.19
1995,34,25.57,6.37
1995,35,25.85,8.09
1995,36,26.96,1.67
1995,37,26.4,4.36
1995,38,27.16,2.23
1995,39,26.19,8.94
1995,40,25.8,40.89
1995,41,25.65,11.91
1995,42,25.83,0.29
1995,43,25.89,0.04
1995,44,26.84,0.0
1995,45,26.49,0.36
1995,46,27.07,3.8
1995,47,26.07,9.42
1995,48,25.59,4.6
1995,49,26.44,5.22
1995,50,26.55,11.01
1995,51,25.75,8.52
1995,52,25.98,5.17
1995,53,26.17,2.63
1995,54,25.84,9.86
1995,55,25.72,0.95
1995,56,25.94,1.61
1995,57,25.73,2.68
1995,58,25.25,3.41
1995,59,25.34,3.03
1995,60,25.51,2.13
1995,61,26.23,0.7
1995,62,26.49,0.9
1995,63,25.94,5.59
1995,64,25.89,9.66
1995,65,25.8,4.43
1995,66,25.9,11.35
1995,67,26.38,5.14
1995,68,26.01,9.47
1995,69,25.9,4.86
1995,70,25.92,11.33
1995,71,25.85,5.6
1995,72,25.88,8.95
1995,73,25.47,5.89
1995,74,25.74,1.98
1995,75,25.53,2.77
1995,76,26.19,1.52
1995,77,26.75,1.84
1995,78,26.15,3.69
1995,79,26.05,1.93
1995,80,26.83,1.46
1995,81,26.56,2.49
1995,82,26.3,4.05
1995,83,27.08,4.93
1995,84,26.21,7.11
1995,85,26.82,6.24
1995,86,26.92,10.68
1995,87,27.32,2.05
1995,88,26.51,2.67
1995,89,26.29,18.99
1995,90,25.94,6.56
1995,91,26.16,5.27
1995,92,25.76,2.41
1995,93,26.19,7.1
1995,94,26.61,1.19
1995,95,26.3,2.36
1995,96,26.58,4.32
1995,97,26.01,5.01
1995,98,26.19,33.37
1995,99,25.76,14.78
1995,100,25.47,12.2
1995,101,26.3,13.12
1995,102,25.76,8.72
1995,103,26.05,19.75
1995,104,26.58,25.08
1995,105,26.55,9.74
1995,106,26.02,2.17
1995,107,26.65,5.66
1995,108,26.66,2.5
1995,109,26.75,5.13
1995,110,26.19,3.92
1995,111,26.26,1.3
1995,112,26.11,9.4
1995,113,25.98,9.44
1995,114,26.22,2.8
1995,115,26.41,1.87
1995,116,26.26,2.58
1995,117,25.64,2.91
1995,118,25.9,1.73
1995,119,26.38,0.88
1995,120,26.8,0.7
1995,121,27.05,0.71
1995,122,27.87,0.92
1995,123,26.92,0.96
1995,124,26.37,0.95
1995,125,26.26,1.04
1995,126,26.46,11.3
1995,127,27.26,3.42
1995,128,27.86,0.74
1995,129,28.37,0.31
1995,130,27.58,1.19
1995,131,26.91,0.83
1995,132,27.55,0.95
1995,133,27.61,0.76
1995,134,27.33,0.79
1995,135,26.53,11.81
1995,136,26.67,4.02
1995,137,25.9,4.01
1995,138,25.85,2.74
1995,139,25.79,2.57
1995,140,26.55,1.19
1995,141,26.34,1.35
1995,142,25.8,0.55
1995,143,26.53,1.55
1995,144,26.77,3.42
1995,145,26.87,3.02
1995,146,26.68,1.34
1995,147,26.44,0.77
1995,148,26.51,0.77
1995,149,26.62,0.41
1995,150,27.08,0.28
1995,151,26.33,0.57
1995,152,26.83,1.0
1995,153,26.76,3.44
1995,154,26.33,1.37
1995,155,27.38,0.12
1995,156,27.71,0.46
1995,157,27.57,0.49
1995,158,27.51,1.08
1995,159,26.6,1.24
1995,160,26.54,2.07
1995,161,26.69,1.72
1995,162,27.3,0.73
1995,163,27.39,1.49
1995,164,27.56,2.29
1995,165,27.13,2.94
1995,166,26.94,2.67
1995,167,26.41,0.87
1995,168,26.93,2.7
1995,169,26.55,1.72
1995,170,26.34,1.3
1995,171,26.27,1.25
1995,172,26.75,0.74
1995,173,27.05,1.02
1995,174,27.46,1.61
1995,175,26.08,4.48
1995,176,25.94,2.21
1995,177,26.01,3.3
1995,178,26.95,2.02
1995,179,26.59,0.82
1995,180,26.5,0.35
1995,181,26.9,0.23
1995,182,27.14,0.34
1995,183,27.29,0.2
1995,184,27.37,0.2
1995,185,26.98,0.5
1995,186,26.98,0.61
1995,187,26.82,0.5
1995,188,27.47,0.39
1995,189,27.44,0.7
1995,190,26.67,0.48
1995,191,26.94,2.55
1995,192,26.15,2.27
1995,193,27.3,0.53
1995,194,27.01,1.14
1995,195,26.99,1.28
1995,196,26.86,1.84
1995,197,26.21,18.77
1995,198,26.8,5.83
1995,199,27.09,0.43
1995,200,27.74,0.84
1995,201,27.54,0.98
1995,202,27.4,0.71
1995,203,27.51,1.57
1995,204,26.28,5.77
1995,205,26.8,0.16
1995,206,27.87,1.27
1995,207,26.01,8.78
1995,208,27.56,1.09
1995,209,27.08,1.1
1995,210,27.48,0.98
1995,211,27.57,2.25
1995,212,28.14,2.8
1995,213,27.58,0.71
1995,214,27.55,1.61
1995,215,27.23,1.46
1995,216,26.73,8.07
1995,217,26.57,12.45
1995,218,27.41,0.89
1995,219,27.87,0.21
1995,220,27.94,0.2
1995,221,27.97,0.94
1995,222,27.81,1.17
1995,223,27.44,7.04
1995,224,27.48,3.21
1995,225,27.45,2.01
1995,226,26.76,1.1
1995,227,27.66,0.51
1995,228,27.95,0.5
1995,229,27.58,0.39
1995,230,28.01,0.12
1995,231,28.3,0.33
1995,232,27.78,0.95
1995,233,27.94,0.6
1995,234,27.06,2.07
1995,235,26.13,2.18
1995,236,26.88,4.41
1995,237,26.78,4.47
1995,238,27.23,2.26
1995,239,27.27,2.07
1995,240,27.48,1.69
1995,241,27.48,8.84
1995,242,26.8,6.82
1995,243,26.91,11.55
1995,244,26.22,9.12
1995,245,26.32,3.21
1995,246,27.44,0.71
1995,247,27.17,1.15
1995,248,26.73,4.69
1995,249,27.06,0.38
1995,250,27.76,13.4
1995,251,27.9,5.31
1995,252,27.9,0.4
1995,253,27.53,1.98
1995,254,27.51,3.59
1995,255,27.42,1.88
1995,256,27.46,1.35
